request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
4345,critical,,critical,0,,0,,0,true,941,227,0,0,0,0,0,,0,933,444912521,1780953640843698,1780953640981125,1780953649089937,228,ok,,length
4337,critical,,critical,0,,0,,0,true,1332,258,0,0,0,0,0,,0,1344,444059314,1780953639990403,1780953640095996,1780953649181280,259,ok,,length
4318,sheddable,,sheddable,6,,0,,0,true,1006,320,0,0,0,0,0,,0,1008,442140521,1780953638071589,1780953638177316,1780953649181569,321,ok,,length
4339,sheddable,,sheddable,6,,0,,0,true,1108,248,0,0,0,0,0,,0,1137,444287042,1780953640217248,1780953640361122,1780953649181921,249,ok,,length
4336,sheddable,,sheddable,6,,0,,0,true,972,268,0,0,0,0,0,,0,979,443884833,1780953639815023,1780953639909880,1780953649308592,269,ok,,length
4355,sheddable,,sheddable,6,,0,,0,true,732,226,0,0,0,0,0,,0,740,445422324,1780953641352656,1780953641600884,1780953649458971,227,ok,,length
4387,critical,,critical,0,,0,,0,true,722,148,0,0,0,0,0,,0,703,448417404,1780953644348163,1780953644452573,1780953649540649,149,ok,,length
4368,critical,,critical,0,,0,,0,true,1441,192,0,0,0,0,0,,0,1442,446813877,1780953642744504,1780953642891284,1780953649580299,193,ok,,length
4369,critical,,critical,0,,0,,0,true,960,192,0,0,0,0,0,,0,967,446828594,1780953642758933,1780953642924610,1780953649655537,193,ok,,length
4323,critical,,critical,0,,0,,0,true,516,331,0,0,0,0,0,,0,501,442281413,1780953638211704,1780953638457937,1780953649656385,332,ok,,length
4366,critical,,critical,0,,0,,0,true,663,241,0,0,0,0,0,,0,646,446032532,1780953641963713,1780953642115720,1780953650229192,242,ok,,length
4324,sheddable,,sheddable,6,,0,,0,true,373,345,0,0,0,0,0,,0,378,442289754,1780953638220939,1780953638484481,1780953650230527,346,ok,,length
4344,sheddable,,sheddable,6,,0,,0,true,760,285,0,0,0,0,0,,0,765,444601492,1780953640532329,1780953640659937,1780953650854011,286,ok,,length
4347,sheddable,,sheddable,6,,0,,0,true,1098,268,0,0,0,0,0,,0,1109,445058515,1780953640989367,1780953641098318,1780953650854243,269,ok,,length
4340,critical,,critical,0,,0,,0,true,1661,297,0,0,0,0,0,,0,1639,444307550,1780953640238614,1780953640450663,1780953651063015,298,ok,,length
4391,critical,,critical,0,,0,,0,true,1018,180,0,0,0,0,0,,0,1046,448702643,1780953644633113,1780953644765407,1780953651161096,181,ok,,length
4363,critical,,critical,0,,0,,0,true,613,269,0,0,0,0,0,,0,609,445822741,1780953641753241,1780953641953276,1780953651229686,270,ok,,length
4353,sheddable,,sheddable,6,,0,,0,true,934,274,0,0,0,0,0,,0,915,445399186,1780953641329956,1780953641497959,1780953651229856,275,ok,,length
4392,critical,,critical,0,,0,,0,true,1372,185,0,0,0,0,0,,0,1386,448812220,1780953644742722,1780953644858740,1780953651333703,186,ok,,length
4394,sheddable,,sheddable,6,,0,,0,true,1515,172,0,0,0,0,0,,0,1527,449183167,1780953645114356,1780953645248698,1780953651378987,173,ok,,length
4401,sheddable,,sheddable,6,,0,,0,true,604,157,0,0,0,0,0,,0,604,449785092,1780953645715841,1780953645832503,1780953651434075,158,ok,,length
4403,critical,,critical,0,,0,,0,true,1256,152,0,0,0,0,0,,0,1237,450013026,1780953645943376,1780953646059279,1780953651508393,153,ok,,length
4377,sheddable,,sheddable,6,,0,,0,true,1314,214,0,0,0,0,0,,0,1321,447751218,1780953643682446,1780953643803193,1780953651509110,215,ok,,length
4350,critical,,critical,0,,0,,0,true,917,289,0,0,0,0,0,,0,918,445201129,1780953641131670,1780953641322684,1780953651620781,290,ok,,length
4370,sheddable,,sheddable,6,,0,,0,true,1000,245,0,0,0,0,0,,0,1024,446868100,1780953642798808,1780953642979281,1780953651692389,246,ok,,length
4378,sheddable,,sheddable,6,,0,,0,true,1281,218,0,0,0,0,0,,0,1273,447805493,1780953643736617,1780953643920349,1780953651713638,219,ok,,length
4352,critical,,critical,0,,0,,0,true,1072,296,0,0,0,0,0,,0,1118,445269605,1780953641200074,1780953641382947,1780953651948984,297,ok,,length
4356,sheddable,,sheddable,6,,0,,0,true,999,293,0,0,0,0,0,,0,997,445438460,1780953641368969,1780953641701733,1780953651969517,294,ok,,length
4335,sheddable,,sheddable,6,,0,,0,true,433,348,0,0,0,0,0,,0,449,443710121,1780953639640319,1780953639756815,1780953651990136,349,ok,,length
4381,sheddable,,sheddable,6,,0,,0,true,648,223,0,0,0,0,0,,0,666,447919317,1780953643849949,1780953644049954,1780953651991731,224,ok,,length
4365,critical,,critical,0,,0,,0,true,1043,291,0,0,0,0,0,,0,1055,445881521,1780953641811904,1780953642072261,1780953652034233,292,ok,,length
4376,sheddable,,sheddable,6,,0,,0,true,1155,236,0,0,0,0,0,,0,1183,447608753,1780953643539314,1780953643654166,1780953652144347,237,ok,,length
4373,sheddable,,sheddable,6,,0,,0,true,1061,254,0,0,0,0,0,,0,1054,447054693,1780953642984952,1780953643162562,1780953652144425,255,ok,,length
4360,critical,,critical,0,,0,,0,true,978,302,0,0,0,0,0,,0,971,445547056,1780953641477566,1780953641808148,1780953652283964,303,ok,,length
4346,sheddable,,sheddable,6,,0,,0,true,954,318,0,0,0,0,0,,0,935,444919164,1780953640849661,1780953640981349,1780953652349696,319,ok,,length
4386,critical,,critical,0,,0,,0,true,435,225,0,0,0,0,0,,0,443,448387543,1780953644318109,1780953644410366,1780953652350091,226,ok,,length
4348,critical,,critical,0,,0,,0,true,1166,314,0,0,0,0,0,,0,1170,445144886,1780953641075498,1780953641211585,1780953652391757,315,ok,,length
4374,critical,,critical,0,,0,,0,true,1000,253,0,0,0,0,0,,0,992,447390617,1780953643321812,1780953643429085,1780953652410633,254,ok,,length
4349,sheddable,,sheddable,6,,0,,0,true,742,318,0,0,0,0,0,,0,750,445146945,1780953641077128,1780953641211429,1780953652501883,319,ok,,length
4382,critical,,critical,0,,0,,0,true,891,240,0,0,0,0,0,,0,894,447929934,1780953643860985,1780953644086246,1780953652558915,241,ok,,length
4395,sheddable,,sheddable,6,,0,,0,true,872,208,0,0,0,0,0,,0,858,449243906,1780953645174200,1780953645365112,1780953652665415,209,ok,,length
4383,critical,,critical,0,,0,,0,true,1303,242,0,0,0,0,0,,0,1280,448139870,1780953644070072,1780953644179236,1780953652666045,243,ok,,length
4388,sheddable,,sheddable,6,,0,,0,true,741,242,0,0,0,0,0,,0,745,448543890,1780953644474845,1780953644586898,1780953653079639,243,ok,,length
4367,critical,,critical,0,,0,,0,true,1068,321,0,0,0,0,0,,0,1040,446204817,1780953642135118,1780953642235782,1780953653369405,322,ok,,length
4407,sheddable,,sheddable,6,,0,,0,true,1186,190,0,0,0,0,0,,0,1202,450416403,1780953646346990,1780953646499112,1780953653408243,191,ok,,length
4379,sheddable,,sheddable,6,,0,,0,true,1165,267,0,0,0,0,0,,0,1145,447813927,1780953643744708,1780953643955657,1780953653493528,268,ok,,length
4389,critical,,critical,0,,0,,0,true,945,253,0,0,0,0,0,,0,916,448592755,1780953644522966,1780953644630151,1780953653555365,254,ok,,length
4371,sheddable,,sheddable,6,,0,,0,true,1198,299,0,0,0,0,0,,0,1178,446959929,1780953642890112,1780953643044310,1780953653581097,300,ok,,length
4384,sheddable,,sheddable,6,,0,,0,true,1448,272,0,0,0,0,0,,0,1493,448150954,1780953644081605,1780953644263516,1780953653796663,273,ok,,length
4410,critical,,critical,0,,0,,0,true,1083,199,0,0,0,0,0,,0,1083,450796389,1780953646727253,1780953646844006,1780953653943942,200,ok,,length
4359,critical,,critical,0,,0,,0,true,1084,358,0,0,0,0,0,,0,1069,445503205,1780953641433395,1780953641700685,1780953654047135,359,ok,,length
4408,critical,,critical,0,,0,,0,true,1235,209,0,0,0,0,0,,0,1242,450634343,1780953646565522,1780953646678710,1780953654069293,210,ok,,length
4412,critical,,critical,0,,0,,0,true,697,206,0,0,0,0,0,,0,708,450973528,1780953646904400,1780953646985339,1780953654193191,207,ok,,length
4421,sheddable,,sheddable,6,,0,,0,true,1173,190,0,0,0,0,0,,0,1183,451674214,1780953647604719,1780953647724531,1780953654193465,191,ok,,length
4375,critical,,critical,0,,0,,0,true,1217,305,0,0,0,0,0,,0,1220,447531553,1780953643462489,1780953643569723,1780953654214386,306,ok,,length
4432,sheddable,,sheddable,6,,0,,0,true,937,156,0,0,0,0,0,,0,960,452702427,1780953648632848,1780953648899181,1780953654234707,157,ok,,length
4390,critical,,critical,0,,0,,0,true,906,278,0,0,0,0,0,,0,900,448672695,1780953644603041,1780953644704247,1780953654254137,279,ok,,length
4409,critical,,critical,0,,0,,0,true,1330,217,0,0,0,0,0,,0,1305,450725522,1780953646655874,1780953646764512,1780953654295076,218,ok,,length
4372,sheddable,,sheddable,6,,0,,0,true,1248,325,0,0,0,0,0,,0,1244,447054616,1780953642984952,1780953643194497,1780953654315170,326,ok,,length
4351,sheddable,,sheddable,6,,0,,0,true,932,378,0,0,0,0,0,,0,924,445207706,1780953641138520,1780953641322170,1780953654378572,379,ok,,length
4399,critical,,critical,0,,0,,0,true,1217,266,0,0,0,0,0,,0,1211,449416980,1780953645347965,1780953645517275,1780953654436535,267,ok,,length
4358,sheddable,,sheddable,6,,0,,0,true,1441,382,0,0,0,0,0,,0,1430,445500824,1780953641431273,1780953641807853,1780953654770360,383,ok,,length
4357,sheddable,,sheddable,6,,0,,0,true,751,386,0,0,0,0,0,,0,724,445439552,1780953641369760,1780953641599395,1780953654812278,387,ok,,length
4422,critical,,critical,0,,0,,0,true,793,210,0,0,0,0,0,,0,780,451714810,1780953647645181,1780953647789764,1780953654834394,211,ok,,length
4415,sheddable,,sheddable,6,,0,,0,true,876,225,0,0,0,0,0,,0,874,451178474,1780953647108895,1780953647403739,1780953655064113,226,ok,,length
4397,critical,,critical,0,,0,,0,true,1130,285,0,0,0,0,0,,0,1115,449290013,1780953645220792,1780953645420466,1780953655082761,286,ok,,length
4418,sheddable,,sheddable,6,,0,,0,true,647,226,0,0,0,0,0,,0,642,451378215,1780953647308784,1780953647548580,1780953655152851,227,ok,,length
4426,sheddable,,sheddable,6,,0,,0,true,1080,193,0,0,0,0,0,,0,1058,452439007,1780953648369439,1780953648513954,1780953655177952,194,ok,,length
4440,sheddable,,sheddable,6,,0,,0,true,1112,171,0,0,0,0,0,,0,1092,453612078,1780953649542918,1780953649655756,1780953655277379,172,ok,,length
4393,critical,,critical,0,,0,,0,true,1209,309,0,0,0,0,0,,0,1214,448871024,1780953644802118,1780953644945346,1780953655297311,310,ok,,length
4405,critical,,critical,0,,0,,0,true,1136,267,0,0,0,0,0,,0,1128,450263511,1780953646194415,1780953646296449,1780953655316033,268,ok,,length
4420,sheddable,,sheddable,6,,0,,0,true,1300,234,0,0,0,0,0,,0,1322,451532826,1780953647463659,1780953647637323,1780953655355640,235,ok,,length
4424,sheddable,,sheddable,6,,0,,0,true,987,219,0,0,0,0,0,,0,1006,452135440,1780953648066121,1780953648187512,1780953655477826,220,ok,,length
4396,sheddable,,sheddable,6,,0,,0,true,857,306,0,0,0,0,0,,0,872,449286203,1780953645217017,1780953645364363,1780953655534613,307,ok,,length
4380,critical,,critical,0,,0,,0,true,834,348,0,0,0,0,0,,0,854,447887276,1780953643818170,1780953644050679,1780953655660960,349,ok,,length
4398,critical,,critical,0,,0,,0,true,666,309,0,0,0,0,0,,0,677,449325009,1780953645256134,1780953645516141,1780953655661384,310,ok,,length
4404,critical,,critical,0,,0,,0,true,962,287,0,0,0,0,0,,0,968,450148960,1780953646079172,1780953646177424,1780953655680022,288,ok,,length
4427,sheddable,,sheddable,6,,0,,0,true,761,215,0,0,0,0,0,,0,753,452489439,1780953648419934,1780953648559399,1780953655681022,216,ok,,length
4406,sheddable,,sheddable,6,,0,,0,true,768,278,0,0,0,0,0,,0,776,450407725,1780953646338911,1780953646423801,1780953655681200,279,ok,,length
4462,critical,,critical,0,,0,,0,true,1318,145,0,0,0,0,0,,0,1281,455518063,1780953651448825,1780953651577981,1780953655869183,146,ok,,length
4458,critical,,critical,0,,0,,0,true,727,155,0,0,0,0,0,,0,740,455214194,1780953651145387,1780953651229839,1780953655869346,156,ok,,length
4402,critical,,critical,0,,0,,0,true,1109,301,0,0,0,0,0,,0,1100,449896932,1780953645827279,1780953645931884,1780953655869764,302,ok,,length
4433,critical,,critical,0,,0,,0,true,1584,220,0,0,0,0,0,,0,1613,452738195,1780953648669299,1780953649001743,1780953656067814,221,ok,,length
4385,critical,,critical,0,,0,,0,true,862,363,0,0,0,0,0,,0,884,448320475,1780953644250825,1780953644356293,1780953656524517,364,ok,,length
4417,critical,,critical,0,,0,,0,true,1588,275,0,0,0,0,0,,0,1559,451206340,1780953647137447,1780953647458232,1780953656639243,276,ok,,length
4435,critical,,critical,0,,0,,0,true,1105,235,0,0,0,0,0,,0,1126,452755286,1780953648686157,1780953649067135,1780953656738633,236,ok,,length
4464,sheddable,,sheddable,6,,0,,0,true,648,163,0,0,0,0,0,,0,633,455761238,1780953651691389,1780953651779093,1780953656933067,164,ok,,length
4459,sheddable,,sheddable,6,,0,,0,true,718,175,0,0,0,0,0,,0,721,455346942,1780953651277164,1780953651379246,1780953656953327,176,ok,,length
4467,sheddable,,sheddable,6,,0,,0,true,438,168,0,0,0,0,0,,0,433,455871506,1780953651801654,1780953651948347,1780953657256789,169,ok,,length
4419,sheddable,,sheddable,6,,0,,0,true,1026,291,0,0,0,0,0,,0,1041,451422245,1780953647353132,1780953647548564,1780953657327712,292,ok,,length
4425,critical,,critical,0,,0,,0,true,1269,259,0,0,0,0,0,,0,1251,452385928,1780953648316441,1780953648432444,1780953657327835,260,ok,,length
4457,critical,,critical,0,,0,,0,true,948,195,0,0,0,0,0,,0,941,455075473,1780953651005980,1780953651118421,1780953657347583,196,ok,,length
4460,sheddable,,sheddable,6,,0,,0,true,950,184,0,0,0,0,0,,0,946,455384811,1780953651315294,1780953651433707,1780953657348651,185,ok,,length
4413,critical,,critical,0,,0,,0,true,1589,298,0,0,0,0,0,,0,1575,451141458,1780953647072194,1780953647206805,1780953657388048,299,ok,,length
4431,critical,,critical,0,,0,,0,true,1140,254,0,0,0,0,0,,0,1153,452697868,1780953648629054,1780953648897831,1780953657388719,255,ok,,length
4428,critical,,critical,0,,0,,0,true,1199,257,0,0,0,0,0,,0,1207,452565497,1780953648496556,1780953648701253,1780953657408964,258,ok,,length
4400,sheddable,,sheddable,6,,0,,0,true,1424,349,0,0,0,0,0,,0,1434,449727593,1780953645657916,1780953645773385,1780953657486394,350,ok,,length
4450,sheddable,,sheddable,6,,0,,0,true,1408,218,0,0,0,0,0,,0,1428,454430168,1780953650361001,1780953650529976,1780953657506019,219,ok,,length
4414,sheddable,,sheddable,6,,0,,0,true,1427,308,0,0,0,0,0,,0,1425,451170491,1780953647101329,1780953647307236,1780953657627751,309,ok,,length
4472,sheddable,,sheddable,6,,0,,0,true,871,168,0,0,0,0,0,,0,873,456429048,1780953652359539,1780953652460474,1780953657644772,169,ok,,length
4446,critical,,critical,0,,0,,0,true,793,233,0,0,0,0,0,,0,767,454101770,1780953650032100,1780953650129378,1780953657663854,234,ok,,length
4455,sheddable,,sheddable,6,,0,,0,true,864,228,0,0,0,0,0,,0,835,454770507,1780953650700669,1780953650853480,1780953657943275,229,ok,,length
4451,critical,,critical,0,,0,,0,true,961,245,0,0,0,0,0,,0,974,454433129,1780953650363706,1780953650569508,1780953658353756,246,ok,,length
4448,sheddable,,sheddable,6,,0,,0,true,1093,251,0,0,0,0,0,,0,1107,454269614,1780953650200626,1780953650309487,1780953658397863,252,ok,,length
4447,sheddable,,sheddable,6,,0,,0,true,1272,256,0,0,0,0,0,,0,1249,454124676,1780953650055017,1780953650205752,1780953658439583,257,ok,,length
4456,sheddable,,sheddable,6,,0,,0,true,1009,242,0,0,0,0,0,,0,1040,454957822,1780953650888985,1780953650998207,1780953658595795,243,ok,,length
4454,sheddable,,sheddable,6,,0,,0,true,1348,249,0,0,0,0,0,,0,1360,454659448,1780953650589778,1780953650801653,1780953658615619,250,ok,,length
4423,sheddable,,sheddable,6,,0,,0,true,1145,319,0,0,0,0,0,,0,1151,452063224,1780953647994378,1780953648111368,1780953658715503,320,ok,,length
4453,sheddable,,sheddable,6,,0,,0,true,1410,254,0,0,0,0,0,,0,1412,454624546,1780953650555343,1780953650746204,1780953658735712,255,ok,,length
4466,critical,,critical,0,,0,,0,true,943,220,0,0,0,0,0,,0,948,455842614,1780953651773566,1780953651949287,1780953658755096,221,ok,,length
4463,sheddable,,sheddable,6,,0,,0,true,882,231,0,0,0,0,0,,0,883,455666190,1780953651596996,1780953651691875,1780953658901023,232,ok,,length
4416,critical,,critical,0,,0,,0,true,877,349,0,0,0,0,0,,0,855,451185187,1780953647116284,1780953647404077,1780953658921478,350,ok,,length
4441,sheddable,,sheddable,6,,0,,0,true,1174,285,0,0,0,0,0,,0,1184,453642719,1780953649573450,1780953649769710,1780953658940800,286,ok,,length
4444,critical,,critical,0,,0,,0,true,886,281,0,0,0,0,0,,0,880,453947309,1780953649877475,1780953649969658,1780953659078321,282,ok,,length
4442,sheddable,,sheddable,6,,0,,0,true,949,291,0,0,0,0,0,,0,970,453685528,1780953649616721,1780953649796126,1780953659428454,292,ok,,length
4430,critical,,critical,0,,0,,0,true,1214,316,0,0,0,0,0,,0,1222,452670329,1780953648600657,1780953648796283,1780953659429044,317,ok,,length
4411,critical,,critical,0,,0,,0,true,1073,370,0,0,0,0,0,,0,1068,450883654,1780953646813854,1780953646922665,1780953659446290,371,ok,,length
4473,sheddable,,sheddable,6,,0,,0,true,995,217,0,0,0,0,0,,0,1016,456526913,1780953652457747,1780953652558798,1780953659485354,218,ok,,length
4465,sheddable,,sheddable,6,,0,,0,true,1362,240,0,0,0,0,0,,0,1341,455783814,1780953651713980,1780953651852905,1780953659504271,241,ok,,length
4474,critical,,critical,0,,0,,0,true,734,217,0,0,0,0,0,,0,745,456638608,1780953652569372,1780953652666089,1780953659600608,218,ok,,length
4483,sheddable,,sheddable,6,,0,,0,true,1079,203,0,0,0,0,0,,0,1115,457123671,1780953653053867,1780953653288965,1780953659600920,204,ok,,length
4439,critical,,critical,0,,0,,0,true,1155,313,0,0,0,0,0,,0,1140,453304196,1780953649235216,1780953649383694,1780953659619685,314,ok,,length
4495,sheddable,,sheddable,6,,0,,0,true,1075,154,0,0,0,0,0,,0,1086,458728677,1780953654659307,1780953654771559,1780953659766656,155,ok,,length
4438,sheddable,,sheddable,6,,0,,0,true,534,318,0,0,0,0,0,,0,534,453244797,1780953649175958,1780953649311037,1780953659786141,319,ok,,length
4434,critical,,critical,0,,0,,0,true,898,327,0,0,0,0,0,,0,891,452750665,1780953648681414,1780953649001724,1780953659854359,328,ok,,length
4469,sheddable,,sheddable,6,,0,,0,true,1309,242,0,0,0,0,0,,0,1316,456084044,1780953652014945,1780953652144037,1780953659877429,243,ok,,length
4470,critical,,critical,0,,0,,0,true,967,246,0,0,0,0,0,,0,978,456249027,1780953652179717,1780953652282453,1780953660069308,247,ok,,length
4443,sheddable,,sheddable,6,,0,,0,true,1089,313,0,0,0,0,0,,0,1090,453818075,1780953649748303,1780953649857063,1780953660069304,314,ok,,length
4452,sheddable,,sheddable,6,,0,,0,true,1060,295,0,0,0,0,0,,0,1079,454493637,1780953650424523,1780953650629708,1780953660092425,296,ok,,length
4485,sheddable,,sheddable,6,,0,,0,true,753,227,0,0,0,0,0,,0,770,457188165,1780953653118466,1780953653368984,1780953660241515,228,ok,,length
4471,sheddable,,sheddable,6,,0,,0,true,753,255,0,0,0,0,0,,0,759,456290625,1780953652221280,1780953652348607,1780953660279286,256,ok,,length
4436,critical,,critical,0,,0,,0,true,900,353,0,0,0,0,0,,0,901,453145912,1780953649076367,1780953649181633,1780953660514560,354,ok,,length
4449,sheddable,,sheddable,6,,0,,0,true,1303,328,0,0,0,0,0,,0,1279,454357333,1780953650288443,1780953650406608,1780953660848556,329,ok,,length
4482,sheddable,,sheddable,6,,0,,0,true,981,250,0,0,0,0,0,,0,963,457122287,1780953653052783,1780953653222957,1780953660848718,251,ok,,length
4437,critical,,critical,0,,0,,0,true,1184,361,0,0,0,0,0,,0,1187,453212310,1780953649142636,1780953649269573,1780953660898232,362,ok,,length
4477,sheddable,,sheddable,6,,0,,0,true,1211,262,0,0,0,0,0,,0,1186,456790745,1780953652721387,1780953652843227,1780953660937417,263,ok,,length
4429,sheddable,,sheddable,6,,0,,0,true,970,375,0,0,0,0,0,,0,953,452566927,1780953648497108,1780953648673011,1780953660956446,376,ok,,length
4523,sheddable,,sheddable,6,,0,,0,true,844,123,0,0,0,0,0,,0,863,461286674,1780953657216991,1780953657326682,1780953660977488,124,ok,,length
4487,sheddable,,sheddable,6,,0,,0,true,977,244,0,0,0,0,0,,0,974,457590856,1780953653521569,1780953653631303,1780953661014689,245,ok,,length
4481,critical,,critical,0,,0,,0,true,467,266,0,0,0,0,0,,0,480,457044800,1780953652975420,1780953653120827,1780953661282321,267,ok,,length
4488,critical,,critical,0,,0,,0,true,807,259,0,0,0,0,0,,0,790,457625059,1780953653555267,1780953653679591,1780953661485179,260,ok,,length
4461,sheddable,,sheddable,6,,0,,0,true,883,323,0,0,0,0,0,,0,865,455401041,1780953651331584,1780953651487060,1780953661549360,324,ok,,length
4478,sheddable,,sheddable,6,,0,,0,true,798,285,0,0,0,0,0,,0,779,456954604,1780953652885267,1780953652973050,1780953661683992,286,ok,,length
4484,critical,,critical,0,,0,,0,true,906,280,0,0,0,0,0,,0,919,457164754,1780953653095867,1780953653289379,1780953661684392,281,ok,,length
4486,critical,,critical,0,,0,,0,true,600,288,0,0,0,0,0,,0,605,457263412,1780953653194484,1780953653366220,1780953661897847,289,ok,,length
4445,critical,,critical,0,,0,,0,true,965,378,0,0,0,0,0,,0,954,454025879,1780953649956382,1780953650065439,1780953661942895,379,ok,,length
4494,critical,,critical,0,,0,,0,true,1449,246,0,0,0,0,0,,0,1462,458595123,1780953654525508,1780953654690058,1780953662122278,247,ok,,length
4497,critical,,critical,0,,0,,0,true,1467,235,0,0,0,0,0,,0,1451,459010372,1780953654941548,1780953655063079,1780953662141718,236,ok,,length
4509,critical,,critical,0,,0,,0,true,956,199,0,0,0,0,0,,0,942,460199441,1780953656130306,1780953656329701,1780953662254989,200,ok,,length
4468,sheddable,,sheddable,6,,0,,0,true,489,339,0,0,0,0,0,,0,493,456075351,1780953652005997,1780953652144821,1780953662368128,340,ok,,length
4475,sheddable,,sheddable,6,,0,,0,true,904,320,0,0,0,0,0,,0,884,456657309,1780953652588056,1780953652716383,1780953662368719,321,ok,,length
4491,sheddable,,sheddable,6,,0,,0,true,564,279,0,0,0,0,0,,0,566,458094463,1780953654024841,1780953654110277,1780953662455188,280,ok,,length
4489,critical,,critical,0,,0,,0,true,939,297,0,0,0,0,0,,0,920,457716858,1780953653647560,1780953653753707,1780953662514793,298,ok,,length
4498,sheddable,,sheddable,6,,0,,0,true,832,248,0,0,0,0,0,,0,840,459103615,1780953655034845,1780953655133415,1780953662532099,249,ok,,length
4515,critical,,critical,0,,0,,0,true,1000,200,0,0,0,0,0,,0,1004,460672988,1780953656604074,1780953656698510,1780953662664464,201,ok,,length
4493,sheddable,,sheddable,6,,0,,0,true,1062,273,0,0,0,0,0,,0,1053,458525758,1780953654456854,1780953654595092,1780953662903888,274,ok,,length
4490,critical,,critical,0,,0,,0,true,690,306,0,0,0,0,0,,0,693,457825293,1780953653756380,1780953653838582,1780953662965434,307,ok,,length
4499,sheddable,,sheddable,6,,0,,0,true,570,249,0,0,0,0,0,,0,567,459434182,1780953655365323,1780953655454826,1780953663126396,250,ok,,length
4514,critical,,critical,0,,0,,0,true,786,218,0,0,0,0,0,,0,775,460569784,1780953656499985,1780953656617316,1780953663165529,219,ok,,length
4502,critical,,critical,0,,0,,0,true,865,239,0,0,0,0,0,,0,903,459809245,1780953655740011,1780953655869844,1780953663239819,240,ok,,length
4538,critical,,critical,0,,0,,0,true,1198,147,0,0,0,0,0,,0,1212,462977603,1780953658908022,1780953659078720,1780953663278131,148,ok,,length
4539,sheddable,,sheddable,6,,0,,0,true,896,147,0,0,0,0,0,,0,889,463019907,1780953658950590,1780953659128159,1780953663297154,148,ok,,length
4549,critical,,critical,0,,0,,0,true,661,132,0,0,0,0,0,,0,660,463988416,1780953659918612,1780953660010558,1780953663497580,133,ok,,length
4552,sheddable,,sheddable,6,,0,,0,true,926,108,0,0,0,0,0,,0,905,464593984,1780953660524632,1780953660658635,1780953663578581,109,ok,,length
4526,sheddable,,sheddable,6,,0,,0,true,1257,196,0,0,0,0,0,,0,1279,461857306,1780953657789772,1780953657943052,1780953663598220,197,ok,,length
4496,critical,,critical,0,,0,,0,true,971,292,0,0,0,0,0,,0,990,458938925,1780953654869143,1780953654967097,1780953663616943,293,ok,,length
4480,critical,,critical,0,,0,,0,true,886,358,0,0,0,0,0,,0,880,456989534,1780953652920045,1780953653078866,1780953663654875,359,ok,,length
4518,sheddable,,sheddable,6,,0,,0,true,1261,239,0,0,0,0,0,,0,1272,460813083,1780953656743721,1780953656912089,1780953663770745,240,ok,,length
4503,sheddable,,sheddable,6,,0,,0,true,1045,262,0,0,0,0,0,,0,1047,459839738,1780953655770780,1780953655927985,1780953663771082,263,ok,,length
4476,critical,,critical,0,,0,,0,true,600,370,0,0,0,0,0,,0,602,456735947,1780953652666134,1780953652779182,1780953663771305,371,ok,,length
4520,critical,,critical,0,,0,,0,true,1066,236,0,0,0,0,0,,0,1084,461076477,1780953657007397,1780953657169085,1780953663962156,237,ok,,length
4527,critical,,critical,0,,0,,0,true,869,213,0,0,0,0,0,,0,887,461867936,1780953657798635,1780953657967334,1780953664163214,214,ok,,length
4548,sheddable,,sheddable,6,,0,,0,true,1284,162,0,0,0,0,0,,0,1279,463776003,1780953659707014,1780953659855196,1780953664164006,163,ok,,length
4479,critical,,critical,0,,0,,0,true,827,375,0,0,0,0,0,,0,815,456979332,1780953652909909,1780953653023992,1780953664206737,376,ok,,length
4541,sheddable,,sheddable,6,,0,,0,true,1028,181,0,0,0,0,0,,0,1028,463119709,1780953659050465,1780953659258595,1780953664461952,182,ok,,length
4540,critical,,critical,0,,0,,0,true,1275,183,0,0,0,0,0,,0,1281,463087803,1780953659018771,1780953659225103,1780953664505825,184,ok,,length
4492,sheddable,,sheddable,6,,0,,0,true,1541,329,0,0,0,0,0,,0,1518,458454513,1780953654384819,1780953654514700,1780953664527618,330,ok,,length
4512,sheddable,,sheddable,6,,0,,0,true,868,269,0,0,0,0,0,,0,876,460491655,1780953656422248,1780953656524274,1780953664600794,270,ok,,length
4501,sheddable,,sheddable,6,,0,,0,true,1079,286,0,0,0,0,0,,0,1069,459791463,1780953655722411,1780953655821675,1780953664618481,287,ok,,length
4531,sheddable,,sheddable,6,,0,,0,true,1661,216,0,0,0,0,0,,0,1671,462279264,1780953658210484,1780953658354836,1780953664677449,217,ok,,length
4500,sheddable,,sheddable,6,,0,,0,true,871,299,0,0,0,0,0,,0,835,459634464,1780953655565533,1780953655661892,1780953664748599,300,ok,,length
4522,sheddable,,sheddable,6,,0,,0,true,1114,264,0,0,0,0,0,,0,1127,461188404,1780953657119289,1780953657256227,1780953664878355,265,ok,,length
4525,critical,,critical,0,,0,,0,true,907,245,0,0,0,0,0,,0,938,461731439,1780953657662539,1780953657753581,1780953664916382,246,ok,,length
4528,critical,,critical,0,,0,,0,true,743,238,0,0,0,0,0,,0,732,461931061,1780953657861407,1780953658013093,1780953664933909,239,ok,,length
