request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2879,critical,,critical,0,,0,,0,true,933,212,0,0,0,0,0,,0,946,366201552,1780952656737001,1780952656884122,1780952663591009,213,ok,,length
2883,sheddable,,sheddable,6,,0,,0,true,926,200,0,0,0,0,0,,0,943,366670679,1780952657206411,1780952657406314,1780952663668551,201,ok,,length
2848,sheddable,,sheddable,6,,0,,0,true,654,280,0,0,0,0,0,,0,647,363673842,1780952654210293,1780952654459935,1780952663669250,281,ok,,length
2842,critical,,critical,0,,0,,0,true,975,284,0,0,0,0,0,,0,976,363484552,1780952654020501,1780952654176999,1780952663687535,285,ok,,length
2884,sheddable,,sheddable,6,,0,,0,true,1482,201,0,0,0,0,0,,0,1447,366707503,1780952657243500,1780952657480860,1780952663709536,202,ok,,length
2878,sheddable,,sheddable,6,,0,,0,true,947,220,0,0,0,0,0,,0,962,366197663,1780952656733869,1780952656824213,1780952663724302,221,ok,,length
2898,sheddable,,sheddable,6,,0,,0,true,668,185,0,0,0,0,0,,0,649,367582332,1780952658118353,1780952658295660,1780952663724810,186,ok,,length
2910,critical,,critical,0,,0,,0,true,1057,151,0,0,0,0,0,,0,1096,368948066,1780952659483782,1780952659581440,1780952663822394,152,ok,,length
2870,sheddable,,sheddable,6,,0,,0,true,1179,249,0,0,0,0,0,,0,1166,365425542,1780952655961836,1780952656065479,1780952663839755,250,ok,,length
2856,sheddable,,sheddable,6,,0,,0,true,552,288,0,0,0,0,0,,0,563,364052752,1780952654588192,1780952654865111,1780952664089328,289,ok,,length
2867,critical,,critical,0,,0,,0,true,1086,273,0,0,0,0,0,,0,1094,364907704,1780952655443418,1780952655630103,1780952664109447,274,ok,,length
2899,critical,,critical,0,,0,,0,true,1374,196,0,0,0,0,0,,0,1398,367657272,1780952658192846,1780952658375733,1780952664126877,197,ok,,length
2875,sheddable,,sheddable,6,,0,,0,true,544,249,0,0,0,0,0,,0,540,365761926,1780952656297635,1780952656437480,1780952664156146,250,ok,,length
2860,sheddable,,sheddable,6,,0,,0,true,1093,291,0,0,0,0,0,,0,1116,364434626,1780952654970512,1780952655067479,1780952664230608,292,ok,,length
2834,sheddable,,sheddable,6,,0,,0,true,1247,316,0,0,0,0,0,,0,1216,362999990,1780952653535950,1780952653696143,1780952664286171,317,ok,,length
2904,sheddable,,sheddable,6,,0,,0,true,1360,200,0,0,0,0,0,,0,1346,368134335,1780952658670676,1780952658792291,1780952664361984,201,ok,,length
2833,sheddable,,sheddable,6,,0,,0,true,1195,323,0,0,0,0,0,,0,1166,362955140,1780952653491493,1780952653584201,1780952664376987,324,ok,,length
2846,sheddable,,sheddable,6,,0,,0,true,1108,314,0,0,0,0,0,,0,1117,363556211,1780952654091762,1780952654368555,1780952664574007,315,ok,,length
2841,sheddable,,sheddable,6,,0,,0,true,841,317,0,0,0,0,0,,0,825,363472312,1780952654008117,1780952654176395,1780952664624435,318,ok,,length
2874,sheddable,,sheddable,6,,0,,0,true,1165,276,0,0,0,0,0,,0,1171,365655186,1780952656191143,1780952656338514,1780952664835229,277,ok,,length
2911,sheddable,,sheddable,6,,0,,0,true,1472,186,0,0,0,0,0,,0,1479,368982130,1780952659517772,1780952659679947,1780952664871916,187,ok,,length
2871,sheddable,,sheddable,6,,0,,0,true,619,284,0,0,0,0,0,,0,621,365502261,1780952656038189,1780952656126493,1780952664890134,285,ok,,length
2890,critical,,critical,0,,0,,0,true,877,242,0,0,0,0,0,,0,848,367151591,1780952657687743,1780952657775000,1780952665027612,243,ok,,length
2824,critical,,critical,0,,0,,0,true,1015,396,0,0,0,0,0,,0,1013,361598778,1780952652134894,1780952652370903,1780952665160688,397,ok,,length
2868,critical,,critical,0,,0,,0,true,1126,312,0,0,0,0,0,,0,1123,364915402,1780952655451353,1780952655657440,1780952665222125,313,ok,,length
2851,sheddable,,sheddable,6,,0,,0,true,681,335,0,0,0,0,0,,0,694,363912253,1780952654448632,1780952654662181,1780952665294255,336,ok,,length
2880,critical,,critical,0,,0,,0,true,579,283,0,0,0,0,0,,0,561,366290872,1780952656826872,1780952656944573,1780952665564990,284,ok,,length
2894,critical,,critical,0,,0,,0,true,1201,254,0,0,0,0,0,,0,1184,367424050,1780952657960280,1780952658179298,1780952665591058,255,ok,,length
2859,sheddable,,sheddable,6,,0,,0,true,828,347,0,0,0,0,0,,0,838,364190521,1780952654726241,1780952654987477,1780952665821738,348,ok,,length
2901,critical,,critical,0,,0,,0,true,1378,253,0,0,0,0,0,,0,1378,367762014,1780952658297898,1780952658540407,1780952665920073,254,ok,,length
2876,critical,,critical,0,,0,,0,true,1016,315,0,0,0,0,0,,0,1019,365775051,1780952656310808,1780952656436394,1780952666151034,316,ok,,length
2896,sheddable,,sheddable,6,,0,,0,true,725,267,0,0,0,0,0,,0,713,367498343,1780952658034556,1780952658220729,1780952666188232,268,ok,,length
2881,sheddable,,sheddable,6,,0,,0,true,1205,290,0,0,0,0,0,,0,1224,366549669,1780952657085244,1780952657189927,1780952666225361,291,ok,,length
2830,sheddable,,sheddable,6,,0,,0,true,891,388,0,0,0,0,0,,0,877,362714002,1780952653249657,1780952653412120,1780952666243584,389,ok,,length
2913,critical,,critical,0,,0,,0,true,779,231,0,0,0,0,0,,0,786,369111076,1780952659647337,1780952659798901,1780952666299925,232,ok,,length
2892,sheddable,,sheddable,6,,0,,0,true,984,277,0,0,0,0,0,,0,998,367368672,1780952657904108,1780952658052137,1780952666360793,278,ok,,length
2902,sheddable,,sheddable,6,,0,,0,true,843,269,0,0,0,0,0,,0,837,367890611,1780952658426286,1780952658593673,1780952666423262,270,ok,,length
2882,sheddable,,sheddable,6,,0,,0,true,1597,297,0,0,0,0,0,,0,1592,366589953,1780952657126307,1780952657288910,1780952666605134,298,ok,,length
2906,critical,,critical,0,,0,,0,true,847,269,0,0,0,0,0,,0,848,368271751,1780952658807668,1780952658945554,1780952666833923,270,ok,,length
2916,sheddable,,sheddable,6,,0,,0,true,869,244,0,0,0,0,0,,0,885,369207551,1780952659743750,1780952659959856,1780952666927633,245,ok,,length
2877,critical,,critical,0,,0,,0,true,846,337,0,0,0,0,0,,0,861,365885069,1780952656421078,1780952656509709,1780952666947226,338,ok,,length
2865,critical,,critical,0,,0,,0,true,1065,368,0,0,0,0,0,,0,1056,364674942,1780952655210949,1780952655439256,1780952666947481,369,ok,,length
2920,critical,,critical,0,,0,,0,true,1535,235,0,0,0,0,0,,0,1491,369757417,1780952660293545,1780952660493930,1780952667075798,236,ok,,length
2888,sheddable,,sheddable,6,,0,,0,true,671,311,0,0,0,0,0,,0,681,366926086,1780952657462093,1780952657684892,1780952667113345,312,ok,,length
2845,critical,,critical,0,,0,,0,true,874,402,0,0,0,0,0,,0,865,363555407,1780952654091758,1780952654460633,1780952667240345,403,ok,,length
2923,sheddable,,sheddable,6,,0,,0,true,1058,233,0,0,0,0,0,,0,1069,370243520,1780952660779765,1780952660931769,1780952667295767,234,ok,,length
2914,sheddable,,sheddable,6,,0,,0,true,1209,269,0,0,0,0,0,,0,1202,369124686,1780952659660990,1780952659862382,1780952667366982,270,ok,,length
2823,critical,,critical,0,,0,,0,true,866,476,0,0,0,0,0,,0,869,361590134,1780952652125964,1780952652370752,1780952667421111,477,ok,,length
2922,sheddable,,sheddable,6,,0,,0,true,976,245,0,0,0,0,0,,0,956,370103992,1780952660639748,1780952660770426,1780952667439131,246,ok,,length
2917,critical,,critical,0,,0,,0,true,1126,266,0,0,0,0,0,,0,1131,369560898,1780952660096532,1780952660213003,1780952667609539,267,ok,,length
2897,critical,,critical,0,,0,,0,true,788,323,0,0,0,0,0,,0,789,367563113,1780952658098869,1780952658295833,1780952667705214,324,ok,,length
2937,sheddable,,sheddable,6,,0,,0,true,416,164,0,0,0,0,0,,0,426,372521979,1780952663058101,1780952663177918,1780952667723492,165,ok,,length
2889,critical,,critical,0,,0,,0,true,756,350,0,0,0,0,0,,0,748,366956585,1780952657492537,1780952657684173,1780952667936368,351,ok,,length
2952,critical,,critical,0,,0,,0,true,1448,106,0,0,0,0,0,,0,1453,374452729,1780952664988762,1780952665099191,1780952667954900,107,ok,,length
2921,sheddable,,sheddable,6,,0,,0,true,796,275,0,0,0,0,0,,0,781,370061302,1780952660597623,1780952660691505,1780952668060437,276,ok,,length
2891,sheddable,,sheddable,6,,0,,0,true,1422,354,0,0,0,0,0,,0,1402,367216210,1780952657751890,1780952657869933,1780952668096043,355,ok,,length
2927,sheddable,,sheddable,6,,0,,0,true,1278,264,0,0,0,0,0,,0,1282,370678483,1780952661214237,1780952661336591,1780952668267441,265,ok,,length
2928,critical,,critical,0,,0,,0,true,1280,261,0,0,0,0,0,,0,1264,370920530,1780952661456929,1780952661573212,1780952668469817,262,ok,,length
2934,critical,,critical,0,,0,,0,true,993,217,0,0,0,0,0,,0,999,372045383,1780952662581466,1780952662742585,1780952668554713,218,ok,,length
2907,sheddable,,sheddable,6,,0,,0,true,572,359,0,0,0,0,0,,0,564,368349334,1780952658884767,1780952659009115,1780952669049848,360,ok,,length
2930,critical,,critical,0,,0,,0,true,1285,270,0,0,0,0,0,,0,1247,371153866,1780952661690167,1780952661850275,1780952669091380,271,ok,,length
2915,critical,,critical,0,,0,,0,true,864,334,0,0,0,0,0,,0,871,369178197,1780952659714549,1780952659960600,1780952669159591,335,ok,,length
2939,critical,,critical,0,,0,,0,true,1348,206,0,0,0,0,0,,0,1326,372850502,1780952663386949,1780952663514513,1780952669270999,207,ok,,length
2919,critical,,critical,0,,0,,0,true,614,321,0,0,0,0,0,,0,618,369747556,1780952660283942,1780952660410464,1780952669288052,322,ok,,length
2918,critical,,critical,0,,0,,0,true,1185,322,0,0,0,0,0,,0,1187,369731876,1780952660268248,1780952660410980,1780952669309266,323,ok,,length
2932,critical,,critical,0,,0,,0,true,423,261,0,0,0,0,0,,0,414,371614192,1780952662150198,1780952662235378,1780952669342181,262,ok,,length
2935,critical,,critical,0,,0,,0,true,1037,233,0,0,0,0,0,,0,1023,372281091,1780952662817010,1780952662914789,1780952669342796,234,ok,,length
2929,critical,,critical,0,,0,,0,true,976,284,0,0,0,0,0,,0,1002,371138507,1780952661674300,1780952661774534,1780952669446864,285,ok,,length
2947,sheddable,,sheddable,6,,0,,0,true,1228,186,0,0,0,0,0,,0,1235,373939719,1780952664475312,1780952664573550,1780952669897396,187,ok,,length
2944,critical,,critical,0,,0,,0,true,434,208,0,0,0,0,0,,0,436,373546861,1780952664082726,1780952664156349,1780952670071364,209,ok,,length
2909,critical,,critical,0,,0,,0,true,1240,375,0,0,0,0,0,,0,1239,368737393,1780952659273407,1780952659413806,1780952670089349,376,ok,,length
2931,critical,,critical,0,,0,,0,true,595,295,0,0,0,0,0,,0,605,371405306,1780952661941076,1780952662036725,1780952670126143,296,ok,,length
2936,sheddable,,sheddable,6,,0,,0,true,1399,254,0,0,0,0,0,,0,1401,372487826,1780952663024141,1780952663146004,1780952670260683,255,ok,,length
2908,critical,,critical,0,,0,,0,true,659,385,0,0,0,0,0,,0,664,368724561,1780952659260301,1780952659344442,1780952670344077,386,ok,,length
2924,critical,,critical,0,,0,,0,true,1295,341,0,0,0,0,0,,0,1305,370254965,1780952660790391,1780952660968848,1780952670361874,342,ok,,length
2943,critical,,critical,0,,0,,0,true,777,225,0,0,0,0,0,,0,783,373364892,1780952663901106,1780952664033186,1780952670362364,226,ok,,length
2949,critical,,critical,0,,0,,0,true,1109,208,0,0,0,0,0,,0,1070,373976161,1780952664511749,1780952664718706,1780952670905856,209,ok,,length
2903,critical,,critical,0,,0,,0,true,1550,429,0,0,0,0,0,,0,1542,368020293,1780952658556735,1780952658696405,1780952671129480,430,ok,,length
2953,critical,,critical,0,,0,,0,true,737,211,0,0,0,0,0,,0,735,374537392,1780952665073098,1780952665162892,1780952671422724,212,ok,,length
2962,sheddable,,sheddable,6,,0,,0,true,685,201,0,0,0,0,0,,0,685,375224984,1780952665760448,1780952665968512,1780952671732614,202,ok,,length
2925,critical,,critical,0,,0,,0,true,808,379,0,0,0,0,0,,0,815,370522931,1780952661058813,1780952661146259,1780952671789456,380,ok,,length
2955,critical,,critical,0,,0,,0,true,908,222,0,0,0,0,0,,0,911,374802398,1780952665338420,1780952665433926,1780952671901172,223,ok,,length
2966,sheddable,,sheddable,6,,0,,0,true,1229,196,0,0,0,0,0,,0,1210,375749283,1780952666285150,1780952666422699,1780952671938276,197,ok,,length
2933,sheddable,,sheddable,6,,0,,0,true,1127,328,0,0,0,0,0,,0,1134,372034799,1780952662571188,1780952662727016,1780952671958712,329,ok,,length
2926,critical,,critical,0,,0,,0,true,905,388,0,0,0,0,0,,0,924,370562182,1780952661098290,1780952661225561,1780952671993905,389,ok,,length
2941,critical,,critical,0,,0,,0,true,1579,287,0,0,0,0,0,,0,1603,373230671,1780952663766301,1780952663921852,1780952672068633,288,ok,,length
2961,sheddable,,sheddable,6,,0,,0,true,1299,223,0,0,0,0,0,,0,1300,375163438,1780952665699285,1780952665968362,1780952672177312,224,ok,,length
2976,sheddable,,sheddable,6,,0,,0,true,824,136,0,0,0,0,0,,0,829,377558518,1780952668094421,1780952668213258,1780952672232857,137,ok,,length
2968,sheddable,,sheddable,6,,0,,0,true,911,218,0,0,0,0,0,,0,906,375854593,1780952666390973,1780952666550899,1780952672465094,219,ok,,length
2950,critical,,critical,0,,0,,0,true,1133,277,0,0,0,0,0,,0,1113,374001456,1780952664537563,1780952664741735,1780952672538095,278,ok,,length
2948,sheddable,,sheddable,6,,0,,0,true,880,297,0,0,0,0,0,,0,889,373947956,1780952664483545,1780952664624743,1780952672960609,298,ok,,length
2938,sheddable,,sheddable,6,,0,,0,true,1085,342,0,0,0,0,0,,0,1078,372794812,1780952663330335,1780952663427459,1780952672975426,343,ok,,length
2951,sheddable,,sheddable,6,,0,,0,true,1256,306,0,0,0,0,0,,0,1256,374304817,1780952664840625,1780952664953762,1780952673347912,307,ok,,length
2960,critical,,critical,0,,0,,0,true,719,279,0,0,0,0,0,,0,738,375147884,1780952665684276,1780952665920155,1780952673403392,280,ok,,length
2958,critical,,critical,0,,0,,0,true,1384,288,0,0,0,0,0,,0,1388,375049332,1780952665585788,1780952665760836,1780952673532329,289,ok,,length
2940,sheddable,,sheddable,6,,0,,0,true,1151,357,0,0,0,0,0,,0,1139,373187729,1780952663723222,1780952663822466,1780952673568873,358,ok,,length
2957,critical,,critical,0,,0,,0,true,1084,292,0,0,0,0,0,,0,1085,375028512,1780952665564084,1780952665702602,1780952673586426,293,ok,,length
2975,critical,,critical,0,,0,,0,true,793,229,0,0,0,0,0,,0,791,377086921,1780952667622883,1780952667705830,1780952673694853,230,ok,,length
2967,critical,,critical,0,,0,,0,true,1387,282,0,0,0,0,0,,0,1396,375771487,1780952666307136,1780952666497008,1780952673785700,283,ok,,length
2990,critical,,critical,0,,0,,0,true,1302,178,0,0,0,0,0,,0,1296,378570565,1780952669106572,1780952669270530,1780952673785781,179,ok,,length
2998,sheddable,,sheddable,6,,0,,0,true,1062,155,0,0,0,0,0,,0,1108,379354582,1780952669890623,1780952670033857,1780952673803081,156,ok,,length
2979,sheddable,,sheddable,6,,0,,0,true,777,212,0,0,0,0,0,,0,774,377701607,1780952668237114,1780952668355049,1780952673958717,213,ok,,length
2973,sheddable,,sheddable,6,,0,,0,true,1506,248,0,0,0,0,0,,0,1508,376873975,1780952667409626,1780952667532600,1780952673959222,249,ok,,length
2946,sheddable,,sheddable,6,,0,,0,true,645,353,0,0,0,0,0,,0,649,373825489,1780952664363846,1780952664473936,1780952673959425,354,ok,,length
2974,sheddable,,sheddable,6,,0,,0,true,1011,253,0,0,0,0,0,,0,1020,376903493,1780952667438909,1780952667588931,1780952674083092,254,ok,,length
2956,critical,,critical,0,,0,,0,true,959,325,0,0,0,0,0,,0,960,374819692,1780952665355519,1780952665491533,1780952674100489,326,ok,,length
2970,critical,,critical,0,,0,,0,true,935,295,0,0,0,0,0,,0,940,375972941,1780952666508953,1780952666655386,1780952674159593,296,ok,,length
2969,critical,,critical,0,,0,,0,true,914,298,0,0,0,0,0,,0,908,375933301,1780952666469573,1780952666605427,1780952674191883,299,ok,,length
2965,critical,,critical,0,,0,,0,true,1145,303,0,0,0,0,0,,0,1132,375722252,1780952666258715,1780952666359708,1780952674209776,304,ok,,length
2942,sheddable,,sheddable,6,,0,,0,true,1090,384,0,0,0,0,0,,0,1119,373335867,1780952663872133,1780952664033113,1780952674210029,385,ok,,length
2986,sheddable,,sheddable,6,,0,,0,true,1241,212,0,0,0,0,0,,0,1270,378206908,1780952668743384,1780952668922093,1780952674333861,213,ok,,length
2959,critical,,critical,0,,0,,0,true,1728,325,0,0,0,0,0,,0,1743,375053481,1780952665588900,1780952665820724,1780952674334045,326,ok,,length
2945,sheddable,,sheddable,6,,0,,0,true,921,374,0,0,0,0,0,,0,935,373787457,1780952664323839,1780952664473326,1780952674475765,375,ok,,length
2972,critical,,critical,0,,0,,0,true,1053,308,0,0,0,0,0,,0,1062,376195513,1780952666730994,1780952666833633,1780952674545955,309,ok,,length
2992,critical,,critical,0,,0,,0,true,1465,205,0,0,0,0,0,,0,1457,378956780,1780952669492440,1780952669634184,1780952674717295,206,ok,,length
2964,critical,,critical,0,,0,,0,true,949,341,0,0,0,0,0,,0,949,375398841,1780952665935137,1780952666076864,1780952674733792,342,ok,,length
2994,critical,,critical,0,,0,,0,true,1304,209,0,0,0,0,0,,0,1301,378986471,1780952669521899,1780952669718692,1780952674871198,210,ok,,length
3001,critical,,critical,0,,0,,0,true,1445,190,0,0,0,0,0,,0,1443,379737911,1780952670274292,1780952670460962,1780952674932938,191,ok,,length
2982,sheddable,,sheddable,6,,0,,0,true,966,246,0,0,0,0,0,,0,991,377996151,1780952668531988,1780952668624883,1780952674950813,247,ok,,length
2988,sheddable,,sheddable,6,,0,,0,true,584,233,0,0,0,0,0,,0,583,378469744,1780952669006028,1780952669090753,1780952674950860,234,ok,,length
2991,sheddable,,sheddable,6,,0,,0,true,609,232,0,0,0,0,0,,0,632,378584095,1780952669120558,1780952669270779,1780952675001776,233,ok,,length
2993,sheddable,,sheddable,6,,0,,0,true,895,218,0,0,0,0,0,,0,891,378959127,1780952669494557,1780952669718258,1780952675087393,219,ok,,length
2984,sheddable,,sheddable,6,,0,,0,true,1056,248,0,0,0,0,0,,0,1054,378138281,1780952668674393,1780952668764298,1780952675090617,249,ok,,length
3006,critical,,critical,0,,0,,0,true,1284,195,0,0,0,0,0,,0,1294,379934822,1780952670470675,1780952670752600,1780952675121365,196,ok,,length
2981,sheddable,,sheddable,6,,0,,0,true,955,262,0,0,0,0,0,,0,936,377919306,1780952668455340,1780952668536623,1780952675260209,263,ok,,length
3005,sheddable,,sheddable,6,,0,,0,true,1112,210,0,0,0,0,0,,0,1123,379927631,1780952670463490,1780952670698714,1780952675440412,211,ok,,length
3009,critical,,critical,0,,0,,0,true,983,199,0,0,0,0,0,,0,980,380558454,1780952671094045,1780952671181478,1780952675580239,200,ok,,length
2971,critical,,critical,0,,0,,0,true,1581,360,0,0,0,0,0,,0,1586,376032728,1780952666569015,1780952666736167,1780952675630657,361,ok,,length
3015,sheddable,,sheddable,6,,0,,0,true,729,157,0,0,0,0,0,,0,723,381676201,1780952672211908,1780952672291949,1780952675680547,158,ok,,length
2989,critical,,critical,0,,0,,0,true,907,268,0,0,0,0,0,,0,882,378531793,1780952669067926,1780952669159694,1780952675729877,269,ok,,length
2977,sheddable,,sheddable,6,,0,,0,true,883,297,0,0,0,0,0,,0,905,377567883,1780952668103333,1780952668213270,1780952675730259,298,ok,,length
2980,sheddable,,sheddable,6,,0,,0,true,1198,292,0,0,0,0,0,,0,1195,377778737,1780952668314319,1780952668434099,1780952675765174,293,ok,,length
3004,sheddable,,sheddable,6,,0,,0,true,1032,229,0,0,0,0,0,,0,1048,379885480,1780952670421066,1780952670699086,1780952675795451,230,ok,,length
3019,critical,,critical,0,,0,,0,true,1027,154,0,0,0,0,0,,0,1023,381902869,1780952672439190,1780952672595890,1780952675795691,155,ok,,length
2987,sheddable,,sheddable,6,,0,,0,true,950,281,0,0,0,0,0,,0,941,378305479,1780952668841673,1780952668976018,1780952675827418,282,ok,,length
3010,sheddable,,sheddable,6,,0,,0,true,745,224,0,0,0,0,0,,0,751,380602223,1780952671138363,1780952671288022,1780952676046343,225,ok,,length
3003,sheddable,,sheddable,6,,0,,0,true,1443,248,0,0,0,0,0,,0,1448,379832149,1780952670367783,1780952670601973,1780952676145123,249,ok,,length
2954,critical,,critical,0,,0,,0,true,734,441,0,0,0,0,0,,0,742,374570236,1780952665106644,1780952665221710,1780952676308779,442,ok,,length
2963,sheddable,,sheddable,6,,0,,0,true,877,423,0,0,0,0,0,,0,855,375374668,1780952665910136,1780952666076482,1780952676402395,424,ok,,length
2983,critical,,critical,0,,0,,0,true,905,320,0,0,0,0,0,,0,889,378069972,1780952668605866,1780952668690574,1780952676418999,321,ok,,length
3002,sheddable,,sheddable,6,,0,,0,true,1260,266,0,0,0,0,0,,0,1274,379773047,1780952670309024,1780952670506294,1780952676419157,267,ok,,length
2985,sheddable,,sheddable,6,,0,,0,true,1429,316,0,0,0,0,0,,0,1415,378160014,1780952668695896,1780952668876932,1780952676419307,317,ok,,length
2995,critical,,critical,0,,0,,0,true,1053,287,0,0,0,0,0,,0,1061,379078946,1780952669614458,1780952669777029,1780952676419541,288,ok,,length
3008,critical,,critical,0,,0,,0,true,1286,263,0,0,0,0,0,,0,1303,380208150,1780952670743978,1780952670905604,1780952676465617,264,ok,,length
3011,critical,,critical,0,,0,,0,true,1045,252,0,0,0,0,0,,0,1044,380606208,1780952671141638,1780952671289160,1780952676528144,253,ok,,length
3014,critical,,critical,0,,0,,0,true,1014,214,0,0,0,0,0,,0,1031,381521525,1780952672057550,1780952672160378,1780952676558555,215,ok,,length
3000,sheddable,,sheddable,6,,0,,0,true,1295,282,0,0,0,0,0,,0,1296,379680943,1780952670216769,1780952670343476,1780952676662016,283,ok,,length
2978,sheddable,,sheddable,6,,0,,0,true,797,354,0,0,0,0,0,,0,795,377688399,1780952668224696,1780952668310027,1780952676911069,355,ok,,length
3012,sheddable,,sheddable,6,,0,,0,true,1076,264,0,0,0,0,0,,0,1066,380775735,1780952671312122,1780952671403841,1780952676926327,265,ok,,length
2999,sheddable,,sheddable,6,,0,,0,true,1090,299,0,0,0,0,0,,0,1081,379619887,1780952670155953,1780952670260539,1780952677008425,300,ok,,length
3013,critical,,critical,0,,0,,0,true,1251,266,0,0,0,0,0,,0,1246,380897032,1780952671433226,1780952671543002,1780952677038877,267,ok,,length
3030,sheddable,,sheddable,6,,0,,0,true,807,126,0,0,0,0,0,,0,815,384257224,1780952674793667,1780952674915122,1780952677339627,127,ok,,length
2997,sheddable,,sheddable,6,,0,,0,true,1162,331,0,0,0,0,0,,0,1155,379311155,1780952669847036,1780952669960488,1780952677357649,332,ok,,length
2996,critical,,critical,0,,0,,0,true,1544,351,0,0,0,0,0,,0,1538,379116129,1780952669652025,1780952669860605,1780952677645955,352,ok,,length
3016,critical,,critical,0,,0,,0,true,787,259,0,0,0,0,0,,0,769,381829032,1780952672364639,1780952672445919,1780952677679259,260,ok,,length
3007,sheddable,,sheddable,6,,0,,0,true,1214,331,0,0,0,0,0,,0,1190,380131435,1780952670667473,1780952670818960,1780952677709424,332,ok,,length
3026,sheddable,,sheddable,6,,0,,0,true,725,199,0,0,0,0,0,,0,719,383715722,1780952674251487,1780952674374858,1780952678337334,200,ok,,length
3022,sheddable,,sheddable,6,,0,,0,true,842,228,0,0,0,0,0,,0,845,383221848,1780952673757621,1780952673848316,1780952678474283,229,ok,,length
3028,sheddable,,sheddable,6,,0,,0,true,783,190,0,0,0,0,0,,0,777,384182107,1780952674717545,1780952674807800,1780952678779205,191,ok,,length
3021,sheddable,,sheddable,6,,0,,0,true,621,285,0,0,0,0,0,,0,644,382430127,1780952672965954,1780952673050740,1780952678945499,286,ok,,length
3042,sheddable,,sheddable,6,,0,,0,true,1184,99,0,0,0,0,0,,0,1185,386475048,1780952677010614,1780952677119178,1780952679240147,100,ok,,length
3017,sheddable,,sheddable,6,,0,,0,true,465,320,0,0,0,0,0,,0,456,381879667,1780952672415300,1780952672538412,1780952679240395,321,ok,,length
3027,sheddable,,sheddable,6,,0,,0,true,845,234,0,0,0,0,0,,0,830,383745680,1780952674281877,1780952674422274,1780952679286340,235,ok,,length
3023,critical,,critical,0,,0,,0,true,695,253,0,0,0,0,0,,0,681,383476238,1780952674012569,1780952674082940,1780952679436055,254,ok,,length
3034,sheddable,,sheddable,6,,0,,0,true,979,209,0,0,0,0,0,,0,967,384683366,1780952675219567,1780952675323001,1780952679695358,210,ok,,length
3025,critical,,critical,0,,0,,0,true,1086,256,0,0,0,0,0,,0,1105,383700753,1780952674236292,1780952674334060,1780952679811305,257,ok,,length
3020,sheddable,,sheddable,6,,0,,0,true,1237,365,0,0,0,0,0,,0,1263,382244434,1780952672780246,1780952672882526,1780952680709245,366,ok,,length
3018,critical,,critical,0,,0,,0,true,1001,382,0,0,0,0,0,,0,1001,381881606,1780952672417008,1780952672538319,1780952680758814,383,ok,,length
3033,critical,,critical,0,,0,,0,true,608,264,0,0,0,0,0,,0,616,384608994,1780952675144851,1780952675259869,1780952680915862,265,ok,,length
3036,critical,,critical,0,,0,,0,true,782,231,0,0,0,0,0,,0,754,385310067,1780952675846261,1780952675914536,1780952680932483,232,ok,,length
3037,sheddable,,sheddable,6,,0,,0,true,1013,221,0,0,0,0,0,,0,1029,385506581,1780952676042789,1780952676128295,1780952680948749,222,ok,,length
3031,sheddable,,sheddable,6,,0,,0,true,1052,285,0,0,0,0,0,,0,1071,384445329,1780952674980806,1780952675071163,1780952681230599,286,ok,,length
3029,sheddable,,sheddable,6,,0,,0,true,1236,305,0,0,0,0,0,,0,1234,384215106,1780952674750574,1780952674870853,1780952681480017,306,ok,,length
3024,sheddable,,sheddable,6,,0,,0,true,1071,345,0,0,0,0,0,,0,1054,383531931,1780952674068148,1780952674158734,1780952681647967,346,ok,,length
3038,sheddable,,sheddable,6,,0,,0,true,1110,254,0,0,0,0,0,,0,1109,385986296,1780952676522186,1780952676613322,1780952682642063,255,ok,,length
3048,critical,,critical,0,,0,,0,true,1099,180,0,0,0,0,0,,0,1095,387653038,1780952678188676,1780952678275019,1780952682954367,181,ok,,length
3035,sheddable,,sheddable,6,,0,,0,true,1094,328,0,0,0,0,0,,0,1113,384873769,1780952675409295,1780952675495697,1780952683026156,329,ok,,length
3056,sheddable,,sheddable,6,,0,,0,true,582,170,0,0,0,0,0,,0,589,388134142,1780952678669561,1780952678762567,1780952683088121,171,ok,,length
3057,sheddable,,sheddable,6,,0,,0,true,737,165,0,0,0,0,0,,0,751,388339861,1780952678875638,1780952678945326,1780952683177102,166,ok,,length
3044,critical,,critical,0,,0,,0,true,1421,211,0,0,0,0,0,,0,1431,387155910,1780952677691834,1780952677785753,1780952683177145,212,ok,,length
3032,critical,,critical,0,,0,,0,true,922,348,0,0,0,0,0,,0,920,384590290,1780952675125928,1780952675217875,1780952683232096,349,ok,,length
3077,sheddable,,sheddable,6,,0,,0,true,1111,79,0,0,0,0,0,,0,1125,390517007,1780952681053388,1780952681143596,1780952683333927,80,ok,,length
3047,critical,,critical,0,,0,,0,true,1058,214,0,0,0,0,0,,0,1071,387393496,1780952677929707,1780952678008723,1780952683421292,215,ok,,length
3053,critical,,critical,0,,0,,0,true,645,192,0,0,0,0,0,,0,641,387926700,1780952678462408,1780952678619205,1780952683473814,193,ok,,length
