request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3540,critical,,critical,0,,0,,0,true,1040,255,0,0,0,0,0,,0,1048,452791921,1780946258148468,1780946258305508,1780946263508621,256,ok,,length
3552,critical,,critical,0,,0,,0,true,765,202,0,0,0,0,0,,0,762,454321850,1780946259678918,1780946259751269,1780946263708245,203,ok,,length
3553,sheddable,,sheddable,6,,0,,0,true,1454,205,0,0,0,0,0,,0,1468,454358772,1780946259715506,1780946259834702,1780946263786272,206,ok,,length
3558,sheddable,,sheddable,6,,0,,0,true,775,187,0,0,0,0,0,,0,771,454878787,1780946260235319,1780946260351135,1780946263801632,188,ok,,length
3534,sheddable,,sheddable,6,,0,,0,true,834,316,0,0,0,0,0,,0,848,452133713,1780946257490171,1780946257563889,1780946264142831,317,ok,,length
3538,critical,,critical,0,,0,,0,true,1686,300,0,0,0,0,0,,0,1711,452731398,1780946258087890,1780946258198637,1780946264414472,301,ok,,length
3535,critical,,critical,0,,0,,0,true,933,320,0,0,0,0,0,,0,920,452403317,1780946257760147,1780946257842144,1780946264492785,321,ok,,length
3566,sheddable,,sheddable,6,,0,,0,true,949,152,0,0,0,0,0,,0,973,456367468,1780946261723527,1780946261811971,1780946264737464,153,ok,,length
3555,sheddable,,sheddable,6,,0,,0,true,1377,252,0,0,0,0,0,,0,1371,454506159,1780946259863097,1780946259970428,1780946265029278,253,ok,,length
3551,sheddable,,sheddable,6,,0,,0,true,822,263,0,0,0,0,0,,0,840,454222579,1780946259579097,1780946259679036,1780946265098636,264,ok,,length
3557,critical,,critical,0,,0,,0,true,1216,241,0,0,0,0,0,,0,1223,454822651,1780946260179505,1780946260307961,1780946265169341,242,ok,,length
3539,critical,,critical,0,,0,,0,true,1008,328,0,0,0,0,0,,0,1001,452745436,1780946258101989,1780946258252724,1780946265169735,329,ok,,length
3543,sheddable,,sheddable,6,,0,,0,true,863,316,0,0,0,0,0,,0,884,453515665,1780946258872266,1780946258989580,1780946265600713,317,ok,,length
3546,sheddable,,sheddable,6,,0,,0,true,1114,318,0,0,0,0,0,,0,1132,453654214,1780946259010779,1780946259125690,1780946265694924,319,ok,,length
3537,critical,,critical,0,,0,,0,true,777,376,0,0,0,0,0,,0,772,452610502,1780946257967313,1780946258038922,1780946265882682,377,ok,,length
3559,critical,,critical,0,,0,,0,true,892,264,0,0,0,0,0,,0,884,455299179,1780946260655841,1780946260737310,1780946266148472,265,ok,,length
3561,critical,,critical,0,,0,,0,true,999,229,0,0,0,0,0,,0,1028,455941175,1780946261297865,1780946261387414,1780946266188420,230,ok,,length
3545,critical,,critical,0,,0,,0,true,946,348,0,0,0,0,0,,0,940,453564509,1780946258920906,1780946259053789,1780946266443549,349,ok,,length
3556,sheddable,,sheddable,6,,0,,0,true,1328,308,0,0,0,0,0,,0,1330,454781026,1780946260137166,1780946260231014,1780946266556118,309,ok,,length
3563,sheddable,,sheddable,6,,0,,0,true,1376,243,0,0,0,0,0,,0,1383,456108632,1780946261465041,1780946261656100,1780946266620414,244,ok,,length
3570,sheddable,,sheddable,6,,0,,0,true,700,191,0,0,0,0,0,,0,697,457307614,1780946262663591,1780946262738446,1780946266722263,192,ok,,length
3562,sheddable,,sheddable,6,,0,,0,true,1479,255,0,0,0,0,0,,0,1486,456054504,1780946261410909,1780946261522763,1780946266896395,256,ok,,length
3580,sheddable,,sheddable,6,,0,,0,true,966,102,0,0,0,0,0,,0,947,459124533,1780946264481141,1780946264654726,1780946266930440,103,ok,,length
3568,critical,,critical,0,,0,,0,true,1228,238,0,0,0,0,0,,0,1239,456693770,1780946262049980,1780946262149443,1780946267108395,239,ok,,length
3567,critical,,critical,0,,0,,0,true,1024,260,0,0,0,0,0,,0,1026,456431556,1780946261788028,1780946261881775,1780946267267550,261,ok,,length
3554,critical,,critical,0,,0,,0,true,994,379,0,0,0,0,0,,0,982,454396266,1780946259752488,1780946259886152,1780946267866957,380,ok,,length
3565,critical,,critical,0,,0,,0,true,824,294,0,0,0,0,0,,0,807,456180662,1780946261537177,1780946261700491,1780946267867322,295,ok,,length
3569,critical,,critical,0,,0,,0,true,874,264,0,0,0,0,0,,0,844,457062357,1780946262418653,1780946262495013,1780946268161775,265,ok,,length
3571,sheddable,,sheddable,6,,0,,0,true,1473,260,0,0,0,0,0,,0,1454,457367080,1780946262724147,1780946262823873,1780946268387103,261,ok,,length
3584,critical,,critical,0,,0,,0,true,719,165,0,0,0,0,0,,0,739,459580197,1780946264937080,1780946265013133,1780946268685403,166,ok,,length
3587,sheddable,,sheddable,6,,0,,0,true,862,163,0,0,0,0,0,,0,842,459722180,1780946265078904,1780946265217295,1780946268751927,164,ok,,length
3560,sheddable,,sheddable,6,,0,,0,true,1083,357,0,0,0,0,0,,0,1067,455877891,1780946261234008,1780946261317276,1780946268981580,358,ok,,length
3574,critical,,critical,0,,0,,0,true,1053,227,0,0,0,0,0,,0,1016,458455955,1780946263812097,1780946263942223,1780946269073040,228,ok,,length
3564,sheddable,,sheddable,6,,0,,0,true,977,361,0,0,0,0,0,,0,977,456110480,1780946261466477,1780946261630209,1780946269281188,362,ok,,length
3589,critical,,critical,0,,0,,0,true,540,157,0,0,0,0,0,,0,538,460435193,1780946265791244,1780946265850494,1780946269467266,158,ok,,length
3573,sheddable,,sheddable,6,,0,,0,true,729,264,0,0,0,0,0,,0,709,458452222,1780946263808936,1780946263942442,1780946269817141,265,ok,,length
3581,sheddable,,sheddable,6,,0,,0,true,1238,244,0,0,0,0,0,,0,1239,459149684,1780946264506127,1780946264673244,1780946270049283,245,ok,,length
3572,critical,,critical,0,,0,,0,true,973,280,0,0,0,0,0,,0,978,458415586,1780946263771732,1780946263848384,1780946270114963,281,ok,,length
3583,critical,,critical,0,,0,,0,true,1026,240,0,0,0,0,0,,0,1036,459476544,1780946264832803,1780946264954472,1780946270198159,241,ok,,length
3585,critical,,critical,0,,0,,0,true,678,237,0,0,0,0,0,,0,677,459609228,1780946264965850,1780946265065269,1780946270214700,238,ok,,length
3575,critical,,critical,0,,0,,0,true,794,282,0,0,0,0,0,,0,807,458525194,1780946263881936,1780946264000403,1780946270214802,283,ok,,length
3582,critical,,critical,0,,0,,0,true,1061,246,0,0,0,0,0,,0,1076,459474200,1780946264830812,1780946264973146,1780946270316261,247,ok,,length
3599,sheddable,,sheddable,6,,0,,0,true,703,166,0,0,0,0,0,,0,686,461309844,1780946266666540,1780946266830325,1780946270330106,167,ok,,length
3588,critical,,critical,0,,0,,0,true,626,237,0,0,0,0,0,,0,623,459995619,1780946265352062,1780946265426563,1780946270475774,238,ok,,length
3597,sheddable,,sheddable,6,,0,,0,true,890,202,0,0,0,0,0,,0,868,460999750,1780946266356718,1780946266443721,1780946270637551,203,ok,,length
3576,sheddable,,sheddable,6,,0,,0,true,1134,314,0,0,0,0,0,,0,1132,458581697,1780946263938690,1780946264056941,1780946270750762,315,ok,,length
3578,critical,,critical,0,,0,,0,true,1014,301,0,0,0,0,0,,0,1017,458905558,1780946264261603,1780946264350582,1780946270766014,302,ok,,length
3612,sheddable,,sheddable,6,,0,,0,true,861,143,0,0,0,0,0,,0,881,462644855,1780946268001514,1780946268111129,1780946270867691,144,ok,,length
3603,sheddable,,sheddable,6,,0,,0,true,1108,193,0,0,0,0,0,,0,1124,461630521,1780946266986581,1780946267091215,1780946271005238,194,ok,,length
3577,critical,,critical,0,,0,,0,true,1052,324,0,0,0,0,0,,0,1043,458661339,1780946264017606,1780946264129818,1780946271020887,325,ok,,length
3579,sheddable,,sheddable,6,,0,,0,true,1017,307,0,0,0,0,0,,0,1026,459102678,1780946264459577,1780946264548244,1780946271208912,308,ok,,length
3586,sheddable,,sheddable,6,,0,,0,true,1453,294,0,0,0,0,0,,0,1488,459706228,1780946265062753,1780946265169249,1780946271453229,295,ok,,length
3604,critical,,critical,0,,0,,0,true,947,200,0,0,0,0,0,,0,960,461825262,1780946267181472,1780946267267353,1780946271453312,201,ok,,length
3591,critical,,critical,0,,0,,0,true,801,266,0,0,0,0,0,,0,811,460490401,1780946265846671,1780946265965894,1780946271698441,267,ok,,length
3595,sheddable,,sheddable,6,,0,,0,true,639,262,0,0,0,0,0,,0,635,460722142,1780946266078696,1780946266229620,1780946271730690,263,ok,,length
3602,critical,,critical,0,,0,,0,true,1228,237,0,0,0,0,0,,0,1229,461560057,1780946266917105,1780946267019920,1780946271954225,238,ok,,length
3593,critical,,critical,0,,0,,0,true,1308,277,0,0,0,0,0,,0,1321,460628399,1780946265985093,1780946266148668,1780946272002258,278,ok,,length
3600,critical,,critical,0,,0,,0,true,1237,249,0,0,0,0,0,,0,1210,461319452,1780946266675963,1780946266830560,1780946272017760,250,ok,,length
3606,sheddable,,sheddable,6,,0,,0,true,1578,229,0,0,0,0,0,,0,1621,462014005,1780946267370547,1780946267483781,1780946272258154,230,ok,,length
3605,sheddable,,sheddable,6,,0,,0,true,830,235,0,0,0,0,0,,0,830,461920934,1780946267276932,1780946267357873,1780946272327870,236,ok,,length
3598,critical,,critical,0,,0,,0,true,992,275,0,0,0,0,0,,0,1001,461276472,1780946266633109,1780946266722012,1780946272637211,276,ok,,length
3617,sheddable,,sheddable,6,,0,,0,true,946,190,0,0,0,0,0,,0,921,463497139,1780946268853380,1780946268965295,1780946272913515,191,ok,,length
3601,sheddable,,sheddable,6,,0,,0,true,561,285,0,0,0,0,0,,0,572,461388527,1780946266744821,1780946266879966,1780946272913734,286,ok,,length
3615,sheddable,,sheddable,6,,0,,0,true,706,207,0,0,0,0,0,,0,703,463230912,1780946268587454,1780946268668843,1780946272961781,208,ok,,length
3610,critical,,critical,0,,0,,0,true,999,244,0,0,0,0,0,,0,980,462518729,1780946267875715,1780946267970559,1780946273009751,245,ok,,length
3594,critical,,critical,0,,0,,0,true,1313,326,0,0,0,0,0,,0,1341,460654100,1780946266010929,1780946266188786,1780946273089184,327,ok,,length
3613,sheddable,,sheddable,6,,0,,0,true,873,244,0,0,0,0,0,,0,883,462936741,1780946268293255,1780946268369454,1780946273368059,245,ok,,length
3596,sheddable,,sheddable,6,,0,,0,true,817,341,0,0,0,0,0,,0,804,460839952,1780946266195971,1780946266285562,1780946273485360,342,ok,,length
3590,sheddable,,sheddable,6,,0,,0,true,1051,354,0,0,0,0,0,,0,1030,460486513,1780946265843534,1780946265966037,1780946273634418,355,ok,,length
3607,critical,,critical,0,,0,,0,true,962,287,0,0,0,0,0,,0,938,462244764,1780946267601180,1780946267679660,1780946273705343,288,ok,,length
3608,sheddable,,sheddable,6,,0,,0,true,1166,288,0,0,0,0,0,,0,1173,462376449,1780946267732711,1780946267833341,1780946273833787,289,ok,,length
3614,critical,,critical,0,,0,,0,true,917,268,0,0,0,0,0,,0,926,463116147,1780946268472933,1780946268564683,1780946274102114,269,ok,,length
3592,sheddable,,sheddable,6,,0,,0,true,1213,382,0,0,0,0,0,,0,1201,460534022,1780946265890061,1780946266042565,1780946274210083,383,ok,,length
3623,sheddable,,sheddable,6,,0,,0,true,1061,215,0,0,0,0,0,,0,1045,464430791,1780946269787367,1780946269914511,1780946274273405,216,ok,,length
3609,critical,,critical,0,,0,,0,true,613,313,0,0,0,0,0,,0,606,462475205,1780946267832017,1780946267905936,1780946274379320,314,ok,,length
3618,critical,,critical,0,,0,,0,true,1132,262,0,0,0,0,0,,0,1134,463562563,1780946268919047,1780946269039493,1780946274394454,263,ok,,length
3616,critical,,critical,0,,0,,0,true,1015,277,0,0,0,0,0,,0,1031,463456854,1780946268813588,1780946268902153,1780946274614782,278,ok,,length
3611,sheddable,,sheddable,6,,0,,0,true,901,324,0,0,0,0,0,,0,884,462615973,1780946267971975,1780946268049898,1780946274700331,325,ok,,length
3619,critical,,critical,0,,0,,0,true,1221,284,0,0,0,0,0,,0,1198,463829636,1780946269186371,1780946269281157,1780946275137102,285,ok,,length
3640,critical,,critical,0,,0,,0,true,1335,140,0,0,0,0,0,,0,1371,467315577,1780946272672413,1780946272767607,1780946275620127,141,ok,,length
3622,critical,,critical,0,,0,,0,true,945,285,0,0,0,0,0,,0,931,464367764,1780946269724697,1780946269816969,1780946275716354,286,ok,,length
3634,sheddable,,sheddable,6,,0,,0,true,1244,176,0,0,0,0,0,,0,1224,466629593,1780946271985595,1780946272079487,1780946275748559,177,ok,,length
3627,sheddable,,sheddable,6,,0,,0,true,1217,222,0,0,0,0,0,,0,1245,465634893,1780946270991677,1780946271081400,1780946275764306,223,ok,,length
3626,critical,,critical,0,,0,,0,true,1088,241,0,0,0,0,0,,0,1116,465455329,1780946270811600,1780946270923675,1780946276015315,242,ok,,length
3628,sheddable,,sheddable,6,,0,,0,true,1032,242,0,0,0,0,0,,0,1035,465669118,1780946271025707,1780946271174707,1780946276224157,243,ok,,length
3621,sheddable,,sheddable,6,,0,,0,true,680,314,0,0,0,0,0,,0,677,464285212,1780946269642249,1780946269718172,1780946276224243,315,ok,,length
3631,critical,,critical,0,,0,,0,true,807,251,0,0,0,0,0,,0,828,465930805,1780946271287497,1780946271371731,1780946276572486,252,ok,,length
3620,critical,,critical,0,,0,,0,true,975,349,0,0,0,0,0,,0,981,463971874,1780946269328538,1780946269416917,1780946276632846,350,ok,,length
3635,critical,,critical,0,,0,,0,true,1230,234,0,0,0,0,0,,0,1260,466731726,1780946272087945,1780946272186494,1780946277120570,235,ok,,length
3638,sheddable,,sheddable,6,,0,,0,true,1161,242,0,0,0,0,0,,0,1129,466937937,1780946272294700,1780946272397292,1780946277414994,243,ok,,length
3624,critical,,critical,0,,0,,0,true,777,369,0,0,0,0,0,,0,768,464441254,1780946269798130,1780946269914918,1780946277734818,370,ok,,length
3625,critical,,critical,0,,0,,0,true,970,323,0,0,0,0,0,,0,997,465402233,1780946270758970,1780946270851614,1780946277988305,324,ok,,length
3630,critical,,critical,0,,0,,0,true,1496,313,0,0,0,0,0,,0,1480,465845575,1780946271201617,1780946271312232,1780946278116456,314,ok,,length
3642,sheddable,,sheddable,6,,0,,0,true,1472,214,0,0,0,0,0,,0,1477,468024625,1780946273381528,1780946273485310,1780946278199792,215,ok,,length
3641,sheddable,,sheddable,6,,0,,0,true,1496,234,0,0,0,0,0,,0,1495,467770160,1780946273126583,1780946273238678,1780946278415058,235,ok,,length
3644,sheddable,,sheddable,6,,0,,0,true,862,219,0,0,0,0,0,,0,848,468188167,1780946273544876,1780946273634401,1780946278448805,220,ok,,length
3629,critical,,critical,0,,0,,0,true,544,334,0,0,0,0,0,,0,541,465678430,1780946271035467,1780946271174552,1780946278465707,335,ok,,length
3632,sheddable,,sheddable,6,,0,,0,true,630,321,0,0,0,0,0,,0,637,466147490,1780946271504098,1780946271569136,1780946278548072,322,ok,,length
3643,critical,,critical,0,,0,,0,true,1029,232,0,0,0,0,0,,0,1037,468064204,1780946273420541,1780946273554003,1780946278612674,233,ok,,length
3633,critical,,critical,0,,0,,0,true,1584,319,0,0,0,0,0,,0,1616,466426603,1780946271783179,1780946271904352,1780946278850999,320,ok,,length
3648,critical,,critical,0,,0,,0,true,811,205,0,0,0,0,0,,0,806,468914286,1780946274270707,1780946274346432,1780946278883244,206,ok,,length
3637,sheddable,,sheddable,6,,0,,0,true,1039,317,0,0,0,0,0,,0,1054,466848894,1780946272205509,1780946272327936,1780946279202721,318,ok,,length
3647,critical,,critical,0,,0,,0,true,900,230,0,0,0,0,0,,0,924,468760677,1780946274116970,1780946274194048,1780946279285045,231,ok,,length
3639,sheddable,,sheddable,6,,0,,0,true,895,334,0,0,0,0,0,,0,887,467012348,1780946272369145,1780946272459229,1780946279743298,335,ok,,length
3636,sheddable,,sheddable,6,,0,,0,true,990,344,0,0,0,0,0,,0,991,466774441,1780946272130798,1780946272258128,1780946279809783,345,ok,,length
3652,sheddable,,sheddable,6,,0,,0,true,770,220,0,0,0,0,0,,0,791,469438031,1780946274794315,1780946274924637,1780946279859817,221,ok,,length
3656,sheddable,,sheddable,6,,0,,0,true,861,212,0,0,0,0,0,,0,857,469840679,1780946275196837,1780946275283837,1780946280008320,213,ok,,length
3649,sheddable,,sheddable,6,,0,,0,true,1347,244,0,0,0,0,0,,0,1355,469161947,1780946274518277,1780946274615018,1780946280074208,245,ok,,length
3660,critical,,critical,0,,0,,0,true,1147,186,0,0,0,0,0,,0,1153,470441945,1780946275798634,1780946275887906,1780946280074337,187,ok,,length
3645,critical,,critical,0,,0,,0,true,833,302,0,0,0,0,0,,0,838,468253879,1780946273610562,1780946273689853,1780946280385494,303,ok,,length
3658,sheddable,,sheddable,6,,0,,0,true,671,215,0,0,0,0,0,,0,670,470156041,1780946275513051,1780946275587516,1780946280500203,216,ok,,length
3657,critical,,critical,0,,0,,0,true,1151,234,0,0,0,0,0,,0,1171,469869839,1780946275226715,1780946275357955,1780946280630148,235,ok,,length
3674,critical,,critical,0,,0,,0,true,917,130,0,0,0,0,0,,0,929,472116090,1780946277472254,1780946277600595,1780946280646732,131,ok,,length
3646,critical,,critical,0,,0,,0,true,1317,303,0,0,0,0,0,,0,1302,468545085,1780946273901830,1780946274005232,1780946280745946,304,ok,,length
3682,sheddable,,sheddable,6,,0,,0,true,1190,109,0,0,0,0,0,,0,1195,472936723,1780946278293751,1780946278382239,1780946280807078,110,ok,,length
3675,sheddable,,sheddable,6,,0,,0,true,1250,136,0,0,0,0,0,,0,1282,472155573,1780946277512056,1780946277664704,1780946280807565,137,ok,,length
3653,critical,,critical,0,,0,,0,true,873,265,0,0,0,0,0,,0,857,469440295,1780946274796390,1780946274924207,1780946280872874,266,ok,,length
3651,critical,,critical,0,,0,,0,true,1489,282,0,0,0,0,0,,0,1500,469379008,1780946274735780,1780946274831903,1780946281164456,283,ok,,length
3672,critical,,critical,0,,0,,0,true,931,166,0,0,0,0,0,,0,939,472068864,1780946277425859,1780946277510631,1780946281340370,167,ok,,length
3654,critical,,critical,0,,0,,0,true,683,282,0,0,0,0,0,,0,684,469677955,1780946275034532,1780946275104589,1780946281402188,283,ok,,length
3677,critical,,critical,0,,0,,0,true,647,165,0,0,0,0,0,,0,646,472431460,1780946277787993,1780946277854369,1780946281558382,166,ok,,length
3681,sheddable,,sheddable,6,,0,,0,true,1125,151,0,0,0,0,0,,0,1148,472835499,1780946278192368,1780946278288162,1780946281608566,152,ok,,length
3671,critical,,critical,0,,0,,0,true,741,202,0,0,0,0,0,,0,741,471912971,1780946277269683,1780946277349780,1780946281973098,203,ok,,length
3669,sheddable,,sheddable,6,,0,,0,true,700,213,0,0,0,0,0,,0,688,471730447,1780946277086506,1780946277157592,1780946282005611,214,ok,,length
3662,sheddable,,sheddable,6,,0,,0,true,1605,254,0,0,0,0,0,,0,1627,470858991,1780946276215389,1780946276330665,1780946282119109,255,ok,,length
3679,critical,,critical,0,,0,,0,true,1031,188,0,0,0,0,0,,0,1045,472440468,1780946277796569,1780946277971312,1780946282119436,189,ok,,length
3655,sheddable,,sheddable,6,,0,,0,true,1098,310,0,0,0,0,0,,0,1076,469777943,1780946275134725,1780946275222123,1780946282184022,311,ok,,length
3684,critical,,critical,0,,0,,0,true,421,157,0,0,0,0,0,,0,438,473244826,1780946278601875,1780946278702861,1780946282184041,158,ok,,length
3663,sheddable,,sheddable,6,,0,,0,true,973,265,0,0,0,0,0,,0,952,471019822,1780946276376130,1780946276458707,1780946282570959,266,ok,,length
3683,sheddable,,sheddable,6,,0,,0,true,1073,171,0,0,0,0,0,,0,1102,473239098,1780946278595451,1780946278703014,1780946282570993,172,ok,,length
3668,critical,,critical,0,,0,,0,true,1270,251,0,0,0,0,0,,0,1296,471520707,1780946276877651,1780946277021820,1780946282863343,252,ok,,length
3650,sheddable,,sheddable,6,,0,,0,true,627,365,0,0,0,0,0,,0,615,469263891,1780946274620388,1780946274700682,1780946283092769,366,ok,,length
3659,critical,,critical,0,,0,,0,true,659,316,0,0,0,0,0,,0,650,470372772,1780946275729690,1780946275799447,1780946283125791,317,ok,,length
3661,sheddable,,sheddable,6,,0,,0,true,1340,307,0,0,0,0,0,,0,1333,470752496,1780946276108929,1780946276206820,1780946283329499,308,ok,,length
3692,critical,,critical,0,,0,,0,true,381,180,0,0,0,0,0,,0,387,474244963,1780946279601236,1780946279708656,1780946283712598,181,ok,,length
3689,critical,,critical,0,,0,,0,true,1227,198,0,0,0,0,0,,0,1248,473989980,1780946279346618,1780946279443149,1780946284143398,199,ok,,length
3680,sheddable,,sheddable,6,,0,,0,true,809,266,0,0,0,0,0,,0,815,472594107,1780946277951134,1780946278032343,1780946284187238,267,ok,,length
3673,sheddable,,sheddable,6,,0,,0,true,780,286,0,0,0,0,0,,0,773,472086318,1780946277443261,1780946277551721,1780946284302469,287,ok,,length
3678,sheddable,,sheddable,6,,0,,0,true,1185,276,0,0,0,0,0,,0,1198,472437303,1780946277793416,1780946277948286,1780946284302590,277,ok,,length
3664,critical,,critical,0,,0,,0,true,873,327,0,0,0,0,0,,0,847,471196380,1780946276553405,1780946276632658,1780946284315925,328,ok,,length
3670,critical,,critical,0,,0,,0,true,765,312,0,0,0,0,0,,0,752,471863057,1780946277219985,1780946277294474,1780946284582408,313,ok,,length
3667,critical,,critical,0,,0,,0,true,958,333,0,0,0,0,0,,0,958,471492414,1780946276849054,1780946276999678,1780946284692471,334,ok,,length
3665,sheddable,,sheddable,6,,0,,0,true,775,348,0,0,0,0,0,,0,769,471214250,1780946276570721,1780946276675271,1780946284738562,349,ok,,length
3666,critical,,critical,0,,0,,0,true,1208,338,0,0,0,0,0,,0,1154,471446163,1780946276802786,1780946276893548,1780946284755140,339,ok,,length
3696,critical,,critical,0,,0,,0,true,979,201,0,0,0,0,0,,0,996,474825758,1780946280182680,1780946280314949,1780946284871196,202,ok,,length
3686,critical,,critical,0,,0,,0,true,1456,258,0,0,0,0,0,,0,1444,473616875,1780946278973352,1780946279086578,1780946284937569,259,ok,,length
3697,sheddable,,sheddable,6,,0,,0,true,1024,212,0,0,0,0,0,,0,1050,474852952,1780946280209725,1780946280368777,1780946285100342,213,ok,,length
3710,critical,,critical,0,,0,,0,true,1167,137,0,0,0,0,0,,0,1173,476793615,1780946282149868,1780946282242120,1780946285319407,138,ok,,length
3685,sheddable,,sheddable,6,,0,,0,true,853,279,0,0,0,0,0,,0,861,473532838,1780946278889819,1780946278975929,1780946285319504,280,ok,,length
3701,sheddable,,sheddable,6,,0,,0,true,1258,197,0,0,0,0,0,,0,1285,475548752,1780946280904817,1780946280999953,1780946285386100,198,ok,,length
3690,critical,,critical,0,,0,,0,true,685,263,0,0,0,0,0,,0,670,474050277,1780946279406841,1780946279545332,1780946285386136,264,ok,,length
3694,critical,,critical,0,,0,,0,true,1387,230,0,0,0,0,0,,0,1419,474723624,1780946280079802,1780946280191487,1780946285386154,231,ok,,length
3699,critical,,critical,0,,0,,0,true,885,218,0,0,0,0,0,,0,904,475167113,1780946280523251,1780946280612783,1780946285481471,219,ok,,length
3698,sheddable,,sheddable,6,,0,,0,true,987,237,0,0,0,0,0,,0,953,475040169,1780946280397225,1780946280483211,1780946285732113,238,ok,,length
3693,sheddable,,sheddable,6,,0,,0,true,892,279,0,0,0,0,0,,0,872,474255516,1780946279612088,1780946279708805,1780946285934230,280,ok,,length
3691,critical,,critical,0,,0,,0,true,1202,298,0,0,0,0,0,,0,1197,474057200,1780946279414100,1780946279546011,1780946286151793,299,ok,,length
3687,sheddable,,sheddable,6,,0,,0,true,1093,317,0,0,0,0,0,,0,1133,473672694,1780946279029327,1780946279153101,1780946286216607,318,ok,,length
3695,critical,,critical,0,,0,,0,true,1000,269,0,0,0,0,0,,0,1020,474755405,1780946280111831,1780946280262550,1780946286249459,270,ok,,length
3703,sheddable,,sheddable,6,,0,,0,true,585,216,0,0,0,0,0,,0,557,476032486,1780946281388879,1780946281454178,1780946286281531,217,ok,,length
3688,sheddable,,sheddable,6,,0,,0,true,916,313,0,0,0,0,0,,0,917,473903158,1780946279259340,1780946279347354,1780946286313963,314,ok,,length
3704,critical,,critical,0,,0,,0,true,477,220,0,0,0,0,0,,0,480,476047503,1780946281404440,1780946281483581,1780946286482118,221,ok,,length
3676,sheddable,,sheddable,6,,0,,0,true,1330,391,0,0,0,0,0,,0,1322,472187005,1780946277543436,1780946277734877,1780946286554099,392,ok,,length
3700,critical,,critical,0,,0,,0,true,1252,261,0,0,0,0,0,,0,1257,475352967,1780946280709377,1780946280807226,1780946286619084,262,ok,,length
3709,critical,,critical,0,,0,,0,true,540,205,0,0,0,0,0,,0,529,476710624,1780946282067588,1780946282166868,1780946286812843,206,ok,,length
3705,sheddable,,sheddable,6,,0,,0,true,1093,244,0,0,0,0,0,,0,1101,476083719,1780946281440537,1780946281541207,1780946286992356,245,ok,,length
3713,sheddable,,sheddable,6,,0,,0,true,972,210,0,0,0,0,0,,0,964,477036802,1780946282393601,1780946282475719,1780946287142248,211,ok,,length
3702,critical,,critical,0,,0,,0,true,1172,269,0,0,0,0,0,,0,1190,475816161,1780946281172727,1780946281270425,1780946287396977,270,ok,,length
3708,sheddable,,sheddable,6,,0,,0,true,1322,233,0,0,0,0,0,,0,1320,476670269,1780946282026592,1780946282118799,1780946287460763,234,ok,,length
3719,sheddable,,sheddable,6,,0,,0,true,672,207,0,0,0,0,0,,0,689,477521231,1780946282877508,1780946282949652,1780946287543068,208,ok,,length
3717,critical,,critical,0,,0,,0,true,821,220,0,0,0,0,0,,0,806,477294312,1780946282651152,1780946282738755,1780946287686974,221,ok,,length
3716,sheddable,,sheddable,6,,0,,0,true,469,223,0,0,0,0,0,,0,475,477187141,1780946282543448,1780946282660884,1780946287687507,224,ok,,length
3715,critical,,critical,0,,0,,0,true,1169,236,0,0,0,0,0,,0,1164,477176256,1780946282532919,1780946282632723,1780946288065391,237,ok,,length
3707,critical,,critical,0,,0,,0,true,1472,269,0,0,0,0,0,,0,1444,476314380,1780946281671368,1780946281823468,1780946288065587,270,ok,,length
3712,sheddable,,sheddable,6,,0,,0,true,866,256,0,0,0,0,0,,0,854,476936782,1780946282293237,1780946282394717,1780946288320984,257,ok,,length
3722,sheddable,,sheddable,6,,0,,0,true,656,231,0,0,0,0,0,,0,640,477803807,1780946283160193,1780946283229349,1780946288452461,232,ok,,length
3714,sheddable,,sheddable,6,,0,,0,true,846,275,0,0,0,0,0,,0,883,477066962,1780946282423395,1780946282537161,1780946288887332,276,ok,,length
3706,critical,,critical,0,,0,,0,true,1299,316,0,0,0,0,0,,0,1320,476283465,1780946281639861,1780946281736486,1780946289093720,317,ok,,length
3723,sheddable,,sheddable,6,,0,,0,true,1154,250,0,0,0,0,0,,0,1134,477945662,1780946283302092,1780946283401737,1780946289164496,251,ok,,length
3720,critical,,critical,0,,0,,0,true,702,271,0,0,0,0,0,,0,710,477569163,1780946282925967,1780946283004692,1780946289340187,272,ok,,length
3711,sheddable,,sheddable,6,,0,,0,true,742,298,0,0,0,0,0,,0,733,476912491,1780946282269060,1780946282347684,1780946289417009,299,ok,,length
3728,sheddable,,sheddable,6,,0,,0,true,1174,237,0,0,0,0,0,,0,1169,478476796,1780946283833671,1780946284027975,1780946289502919,238,ok,,length
3729,sheddable,,sheddable,6,,0,,0,true,792,236,0,0,0,0,0,,0,811,478620606,1780946283977462,1780946284143573,1780946289519542,237,ok,,length
3730,sheddable,,sheddable,6,,0,,0,true,822,239,0,0,0,0,0,,0,795,478627087,1780946283983623,1780946284142864,1780946289643629,240,ok,,length
3735,sheddable,,sheddable,6,,0,,0,true,1146,171,0,0,0,0,0,,0,1161,479997935,1780946285354511,1780946285443655,1780946289643890,172,ok,,length
