request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3327,sheddable,,sheddable,6,,0,,0,true,1249,267,0,0,0,0,0,,0,1280,422367790,1780949543626654,1780949543764130,1780949550033353,268,ok,,length
3335,sheddable,,sheddable,6,,0,,0,true,1202,209,0,0,0,0,0,,0,1212,423799565,1780949545058385,1780949545163007,1780949550098123,210,ok,,length
3331,critical,,critical,0,,0,,0,true,717,243,0,0,0,0,0,,0,720,423185067,1780949544444194,1780949544529585,1780949550355385,244,ok,,length
3350,critical,,critical,0,,0,,0,true,1115,154,0,0,0,0,0,,0,1115,425551195,1780949546810405,1780949546906668,1780949550453062,155,ok,,length
3318,sheddable,,sheddable,6,,0,,0,true,1208,338,0,0,0,0,0,,0,1190,421086184,1780949542345387,1780949542481605,1780949550469516,339,ok,,length
3332,sheddable,,sheddable,6,,0,,0,true,977,244,0,0,0,0,0,,0,973,423320807,1780949544579984,1780949544671738,1780949550469690,245,ok,,length
3328,sheddable,,sheddable,6,,0,,0,true,1370,293,0,0,0,0,0,,0,1365,422451251,1780949543710058,1780949543847938,1780949550648462,294,ok,,length
3340,critical,,critical,0,,0,,0,true,906,202,0,0,0,0,0,,0,920,424590015,1780949545848749,1780949545925475,1780949550708702,203,ok,,length
3330,critical,,critical,0,,0,,0,true,899,289,0,0,0,0,0,,0,897,422786817,1780949544045949,1780949544119425,1780949550806910,290,ok,,length
3352,sheddable,,sheddable,6,,0,,0,true,1191,178,0,0,0,0,0,,0,1181,425728815,1780949546987590,1780949547091858,1780949551056409,179,ok,,length
3344,sheddable,,sheddable,6,,0,,0,true,1160,206,0,0,0,0,0,,0,1175,424970254,1780949546229018,1780949546318717,1780949551103148,207,ok,,length
3333,critical,,critical,0,,0,,0,true,987,282,0,0,0,0,0,,0,978,423482023,1780949544740697,1780949544831880,1780949551348094,283,ok,,length
3341,critical,,critical,0,,0,,0,true,896,241,0,0,0,0,0,,0,902,424595719,1780949545855050,1780949545974236,1780949551472262,242,ok,,length
3348,critical,,critical,0,,0,,0,true,350,224,0,0,0,0,0,,0,364,425389737,1780949546648269,1780949546814268,1780949551723939,225,ok,,length
3343,critical,,critical,0,,0,,0,true,1150,250,0,0,0,0,0,,0,1162,424866523,1780949546124917,1780949546225809,1780949551841377,251,ok,,length
3349,sheddable,,sheddable,6,,0,,0,true,1100,243,0,0,0,0,0,,0,1117,425406273,1780949546665517,1780949546814510,1780949552201093,244,ok,,length
3337,sheddable,,sheddable,6,,0,,0,true,914,294,0,0,0,0,0,,0,928,424162510,1780949545421189,1780949545497829,1780949552201235,295,ok,,length
3354,sheddable,,sheddable,6,,0,,0,true,999,221,0,0,0,0,0,,0,999,426071138,1780949547330270,1780949547414279,1780949552308146,222,ok,,length
3365,sheddable,,sheddable,6,,0,,0,true,1211,145,0,0,0,0,0,,0,1218,427722008,1780949548981205,1780949549080679,1780949552308349,146,ok,,length
3338,critical,,critical,0,,0,,0,true,1039,295,0,0,0,0,0,,0,1047,424288300,1780949545547273,1780949545638212,1780949552442603,296,ok,,length
3355,sheddable,,sheddable,6,,0,,0,true,1125,218,0,0,0,0,0,,0,1137,426288497,1780949547547477,1780949547645773,1780949552521169,219,ok,,length
3351,sheddable,,sheddable,6,,0,,0,true,973,252,0,0,0,0,0,,0,974,425669054,1780949546928198,1780949547014159,1780949552673448,253,ok,,length
3366,sheddable,,sheddable,6,,0,,0,true,1513,160,0,0,0,0,0,,0,1521,427736278,1780949548995245,1780949549155536,1780949552705964,161,ok,,length
3369,sheddable,,sheddable,6,,0,,0,true,1223,169,0,0,0,0,0,,0,1236,428006562,1780949549264918,1780949549390523,1780949553027273,170,ok,,length
3360,critical,,critical,0,,0,,0,true,893,246,0,0,0,0,0,,0,884,426984980,1780949548244049,1780949548321976,1780949553711161,247,ok,,length
3363,sheddable,,sheddable,6,,0,,0,true,1124,227,0,0,0,0,0,,0,1143,427398432,1780949548657237,1780949548753484,1780949553711378,228,ok,,length
3356,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1010,426307649,1780949547566588,1780949547702485,1780949553727325,277,ok,,length
3358,critical,,critical,0,,0,,0,true,875,275,0,0,0,0,0,,0,891,426412114,1780949547671237,1780949547789943,1780949553745374,276,ok,,length
3362,critical,,critical,0,,0,,0,true,1154,233,0,0,0,0,0,,0,1166,427317230,1780949548575665,1780949548662667,1780949553790390,234,ok,,length
3378,sheddable,,sheddable,6,,0,,0,true,987,147,0,0,0,0,0,,0,1013,429438857,1780949550698090,1780949550789845,1780949553946672,148,ok,,length
3357,sheddable,,sheddable,6,,0,,0,true,607,284,0,0,0,0,0,,0,595,426360467,1780949547619061,1780949547743280,1780949553963808,285,ok,,length
3346,critical,,critical,0,,0,,0,true,984,328,0,0,0,0,0,,0,995,425334728,1780949546594049,1780949546723349,1780949554080447,329,ok,,length
3380,critical,,critical,0,,0,,0,true,811,149,0,0,0,0,0,,0,826,429593744,1780949550852113,1780949550959343,1780949554129165,150,ok,,length
3374,sheddable,,sheddable,6,,0,,0,true,680,204,0,0,0,0,0,,0,688,428831635,1780949550090810,1780949550214157,1780949554566681,205,ok,,length
3361,sheddable,,sheddable,6,,0,,0,true,965,284,0,0,0,0,0,,0,957,427040881,1780949548300313,1780949548387073,1780949554598411,285,ok,,length
3392,critical,,critical,0,,0,,0,true,946,105,0,0,0,0,0,,0,926,431176972,1780949552435483,1780949552520948,1780949554721577,106,ok,,length
3377,sheddable,,sheddable,6,,0,,0,true,975,194,0,0,0,0,0,,0,948,429274345,1780949550533197,1780949550611356,1780949554737154,195,ok,,length
3372,sheddable,,sheddable,6,,0,,0,true,1102,236,0,0,0,0,0,,0,1105,428412505,1780949549671549,1780949549795685,1780949554800986,237,ok,,length
3387,sheddable,,sheddable,6,,0,,0,true,1093,139,0,0,0,0,0,,0,1094,430764573,1780949552023157,1780949552112195,1780949555065483,140,ok,,length
3364,critical,,critical,0,,0,,0,true,682,287,0,0,0,0,0,,0,673,427541429,1780949548800665,1780949548873690,1780949555066161,288,ok,,length
3370,critical,,critical,0,,0,,0,true,917,270,0,0,0,0,0,,0,944,428060421,1780949549319064,1780949549454455,1780949555130459,271,ok,,length
3371,sheddable,,sheddable,6,,0,,0,true,1403,261,0,0,0,0,0,,0,1425,428359498,1780949549617990,1780949549720042,1780949555195318,262,ok,,length
3367,sheddable,,sheddable,6,,0,,0,true,863,280,0,0,0,0,0,,0,875,427929808,1780949549188234,1780949549266349,1780949555248208,281,ok,,length
3379,sheddable,,sheddable,6,,0,,0,true,921,208,0,0,0,0,0,,0,920,429586101,1780949550844842,1780949550914578,1780949555264136,209,ok,,length
3381,critical,,critical,0,,0,,0,true,931,210,0,0,0,0,0,,0,930,429762847,1780949551021777,1780949551103627,1780949555524860,211,ok,,length
3353,critical,,critical,0,,0,,0,true,826,384,0,0,0,0,0,,0,806,425846007,1780949547104901,1780949547187994,1780949555525003,385,ok,,length
3359,sheddable,,sheddable,6,,0,,0,true,1156,363,0,0,0,0,0,,0,1158,426517868,1780949547776839,1780949547867344,1780949555726421,364,ok,,length
3376,critical,,critical,0,,0,,0,true,1524,263,0,0,0,0,0,,0,1521,428897846,1780949550156541,1780949550305314,1780949555955364,264,ok,,length
3375,critical,,critical,0,,0,,0,true,1121,266,0,0,0,0,0,,0,1120,428842858,1780949550101676,1780949550214016,1780949556033584,267,ok,,length
3373,sheddable,,sheddable,6,,0,,0,true,1191,284,0,0,0,0,0,,0,1183,428503560,1780949549762660,1780949549868437,1780949556049364,285,ok,,length
3390,sheddable,,sheddable,6,,0,,0,true,1107,181,0,0,0,0,0,,0,1044,430927747,1780949552186744,1780949552336101,1780949556392178,182,ok,,length
3394,sheddable,,sheddable,6,,0,,0,true,1320,165,0,0,0,0,0,,0,1358,431670517,1780949552929076,1780949553027126,1780949556895562,166,ok,,length
3388,sheddable,,sheddable,6,,0,,0,true,673,213,0,0,0,0,0,,0,680,430781063,1780949552039530,1780949552150939,1780949557085520,214,ok,,length
3389,sheddable,,sheddable,6,,0,,0,true,1377,215,0,0,0,0,0,,0,1385,430914696,1780949552173967,1780949552307941,1780949557252322,216,ok,,length
3400,sheddable,,sheddable,6,,0,,0,true,602,153,0,0,0,0,0,,0,618,432499365,1780949553758750,1780949553846181,1780949557400787,154,ok,,length
3382,critical,,critical,0,,0,,0,true,612,265,0,0,0,0,0,,0,617,430246143,1780949551505044,1780949551572552,1780949557596147,266,ok,,length
3383,sheddable,,sheddable,6,,0,,0,true,767,268,0,0,0,0,0,,0,754,430306803,1780949551566204,1780949551646230,1780949557700046,269,ok,,length
3368,sheddable,,sheddable,6,,0,,0,true,884,395,0,0,0,0,0,,0,882,427964420,1780949549223648,1780949549328197,1780949557970203,396,ok,,length
3393,critical,,critical,0,,0,,0,true,1470,256,0,0,0,0,0,,0,1453,431263363,1780949552521752,1780949552623698,1780949558175733,257,ok,,length
3384,sheddable,,sheddable,6,,0,,0,true,1003,289,0,0,0,0,0,,0,989,430432639,1780949551691006,1780949551776974,1780949558326848,290,ok,,length
3391,sheddable,,sheddable,6,,0,,0,true,1183,276,0,0,0,0,0,,0,1175,431071814,1780949552330609,1780949552426266,1780949558586467,277,ok,,length
3386,sheddable,,sheddable,6,,0,,0,true,988,305,0,0,0,0,0,,0,981,430687262,1780949551945841,1780949552024622,1780949558886728,306,ok,,length
3399,critical,,critical,0,,0,,0,true,911,235,0,0,0,0,0,,0,938,432457589,1780949553715948,1780949553790393,1780949559054201,236,ok,,length
3385,critical,,critical,0,,0,,0,true,1136,320,0,0,0,0,0,,0,1152,430554318,1780949551813418,1780949551896845,1780949559070732,321,ok,,length
3417,sheddable,,sheddable,6,,0,,0,true,939,136,0,0,0,0,0,,0,954,434844158,1780949556103159,1780949556191983,1780949559152632,137,ok,,length
3402,critical,,critical,0,,0,,0,true,963,242,0,0,0,0,0,,0,1002,432736725,1780949553995105,1780949554080956,1780949559446463,243,ok,,length
3397,critical,,critical,0,,0,,0,true,1514,260,0,0,0,0,0,,0,1544,432276343,1780949553535094,1780949553653583,1780949559461257,261,ok,,length
3405,critical,,critical,0,,0,,0,true,852,244,0,0,0,0,0,,0,838,433038263,1780949554297226,1780949554371497,1780949559704483,245,ok,,length
3404,critical,,critical,0,,0,,0,true,1167,261,0,0,0,0,0,,0,1146,432945692,1780949554204444,1780949554311932,1780949560001554,262,ok,,length
3401,sheddable,,sheddable,6,,0,,0,true,1066,282,0,0,0,0,0,,0,1062,432542621,1780949553800980,1780949553914281,1780949560067342,283,ok,,length
3407,sheddable,,sheddable,6,,0,,0,true,761,239,0,0,0,0,0,,0,775,433514234,1780949554773261,1780949554840919,1780949560099595,240,ok,,length
3396,sheddable,,sheddable,6,,0,,0,true,1227,311,0,0,0,0,0,,0,1230,431984337,1780949553242830,1780949553351672,1780949560174015,312,ok,,length
3412,critical,,critical,0,,0,,0,true,1400,211,0,0,0,0,0,,0,1424,434361610,1780949555620459,1780949555726550,1780949560320943,212,ok,,length
3426,critical,,critical,0,,0,,0,true,824,172,0,0,0,0,0,,0,815,435584724,1780949556844066,1780949556936192,1780949560339953,173,ok,,length
3406,critical,,critical,0,,0,,0,true,852,266,0,0,0,0,0,,0,835,433348997,1780949554607808,1780949554688021,1780949560434108,267,ok,,length
3411,sheddable,,sheddable,6,,0,,0,true,1150,226,0,0,0,0,0,,0,1152,434202127,1780949555460965,1780949555596310,1780949560481977,227,ok,,length
3408,sheddable,,sheddable,6,,0,,0,true,1175,243,0,0,0,0,0,,0,1148,433904546,1780949555163286,1780949555247979,1780949560660834,244,ok,,length
3403,sheddable,,sheddable,6,,0,,0,true,982,297,0,0,0,0,0,,0,975,432881202,1780949554139576,1780949554223335,1780949560677248,298,ok,,length
3422,critical,,critical,0,,0,,0,true,1123,223,0,0,0,0,0,,0,1141,435248680,1780949556507835,1780949556629967,1780949561340906,224,ok,,length
3416,sheddable,,sheddable,6,,0,,0,true,1596,246,0,0,0,0,0,,0,1604,434658126,1780949555916809,1780949556033437,1780949561358209,247,ok,,length
3427,sheddable,,sheddable,6,,0,,0,true,627,207,0,0,0,0,0,,0,621,435791312,1780949557049887,1780949557122991,1780949561406735,208,ok,,length
3395,sheddable,,sheddable,6,,0,,0,true,743,390,0,0,0,0,0,,0,752,431936583,1780949553195519,1780949553275819,1780949561962153,391,ok,,length
3410,critical,,critical,0,,0,,0,true,1422,288,0,0,0,0,0,,0,1385,434097187,1780949555356412,1780949555525060,1780949562011855,289,ok,,length
3428,sheddable,,sheddable,6,,0,,0,true,933,236,0,0,0,0,0,,0,945,435893779,1780949557152793,1780949557235074,1780949562245475,237,ok,,length
3413,sheddable,,sheddable,6,,0,,0,true,1135,304,0,0,0,0,0,,0,1122,434488369,1780949555747257,1780949555828833,1780949562622613,305,ok,,length
3425,sheddable,,sheddable,6,,0,,0,true,853,273,0,0,0,0,0,,0,846,435530523,1780949556789104,1780949556876433,1780949562739987,274,ok,,length
3398,sheddable,,sheddable,6,,0,,0,true,767,405,0,0,0,0,0,,0,770,432324625,1780949553583884,1780949553711263,1780949562824028,406,ok,,length
3424,sheddable,,sheddable,6,,0,,0,true,1264,283,0,0,0,0,0,,0,1279,435461131,1780949556719495,1780949556814197,1780949562947349,284,ok,,length
3435,critical,,critical,0,,0,,0,true,656,206,0,0,0,0,0,,0,653,437204977,1780949558464099,1780949558536697,1780949563030974,207,ok,,length
3414,critical,,critical,0,,0,,0,true,1395,318,0,0,0,0,0,,0,1426,434517794,1780949555777097,1780949555936065,1780949563031054,319,ok,,length
3436,sheddable,,sheddable,6,,0,,0,true,1034,190,0,0,0,0,0,,0,1033,437526186,1780949558784627,1780949558887162,1780949563079981,191,ok,,length
3415,sheddable,,sheddable,6,,0,,0,true,746,326,0,0,0,0,0,,0,759,434530791,1780949555789683,1780949555954920,1780949563319409,327,ok,,length
3418,critical,,critical,0,,0,,0,true,941,317,0,0,0,0,0,,0,954,434862235,1780949556121402,1780949556284937,1780949563335756,318,ok,,length
3419,critical,,critical,0,,0,,0,true,1386,327,0,0,0,0,0,,0,1391,434874201,1780949556133173,1780949556309828,1780949563548449,328,ok,,length
3420,critical,,critical,0,,0,,0,true,1300,334,0,0,0,0,0,,0,1291,435094171,1780949556353220,1780949556453581,1780949563868099,335,ok,,length
3433,critical,,critical,0,,0,,0,true,1035,248,0,0,0,0,0,,0,1026,436891171,1780949558149738,1780949558327046,1780949563868123,249,ok,,length
3409,sheddable,,sheddable,6,,0,,0,true,1421,366,0,0,0,0,0,,0,1439,434096250,1780949555355309,1780949555479599,1780949563884196,367,ok,,length
3429,sheddable,,sheddable,6,,0,,0,true,1248,267,0,0,0,0,0,,0,1291,436736351,1780949557994759,1780949558096735,1780949564121518,268,ok,,length
3423,critical,,critical,0,,0,,0,true,1127,357,0,0,0,0,0,,0,1129,435359254,1780949556618234,1780949556703069,1780949564439255,358,ok,,length
3421,critical,,critical,0,,0,,0,true,1093,364,0,0,0,0,0,,0,1081,435203362,1780949556461918,1780949556556107,1780949564589146,365,ok,,length
3449,sheddable,,sheddable,6,,0,,0,true,1116,154,0,0,0,0,0,,0,1109,439737545,1780949560996758,1780949561092828,1780949564660988,155,ok,,length
3430,critical,,critical,0,,0,,0,true,853,289,0,0,0,0,0,,0,868,436780746,1780949558039227,1780949558158105,1780949564703069,290,ok,,length
3438,critical,,critical,0,,0,,0,true,1095,255,0,0,0,0,0,,0,1121,437879993,1780949559138697,1780949559223609,1780949564938434,256,ok,,length
3432,sheddable,,sheddable,6,,0,,0,true,863,302,0,0,0,0,0,,0,852,436856237,1780949558115264,1780949558326546,1780949565004839,303,ok,,length
3431,critical,,critical,0,,0,,0,true,1304,303,0,0,0,0,0,,0,1293,436842648,1780949558101936,1780949558266862,1780949565004893,304,ok,,length
3440,critical,,critical,0,,0,,0,true,1238,256,0,0,0,0,0,,0,1242,438162493,1780949559421398,1780949559523526,1780949565245867,257,ok,,length
3446,critical,,critical,0,,0,,0,true,1168,212,0,0,0,0,0,,0,1182,439389921,1780949560648785,1780949560755021,1780949565556359,213,ok,,length
3448,sheddable,,sheddable,6,,0,,0,true,1283,203,0,0,0,0,0,,0,1280,439650925,1780949560909303,1780949561003660,1780949565632334,204,ok,,length
3437,critical,,critical,0,,0,,0,true,1053,306,0,0,0,0,0,,0,1065,437669567,1780949558928913,1780949559020647,1780949565764023,307,ok,,length
3469,critical,,critical,0,,0,,0,true,874,121,0,0,0,0,0,,0,874,441994657,1780949563254005,1780949563381489,1780949565862537,122,ok,,length
3452,critical,,critical,0,,0,,0,true,701,227,0,0,0,0,0,,0,678,440155141,1780949561414111,1780949561475396,1780949566477969,228,ok,,length
3439,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1164,438094547,1780949559352965,1780949559445850,1780949566561202,328,ok,,length
3434,critical,,critical,0,,0,,0,true,1485,380,0,0,0,0,0,,0,1481,436905354,1780949558164061,1780949558400564,1780949566561325,381,ok,,length
3442,sheddable,,sheddable,6,,0,,0,true,772,291,0,0,0,0,0,,0,811,438843970,1780949560103328,1780949560173814,1780949566577221,292,ok,,length
3441,sheddable,,sheddable,6,,0,,0,true,1357,315,0,0,0,0,0,,0,1370,438440760,1780949559699535,1780949559803746,1780949566647301,316,ok,,length
3454,sheddable,,sheddable,6,,0,,0,true,1012,233,0,0,0,0,0,,0,1039,440356912,1780949561615294,1780949561698450,1780949566805865,234,ok,,length
3445,sheddable,,sheddable,6,,0,,0,true,520,281,0,0,0,0,0,,0,530,439380226,1780949560639257,1780949560755354,1780949566943551,282,ok,,length
3470,critical,,critical,0,,0,,0,true,1572,173,0,0,0,0,0,,0,1584,442277657,1780949563536588,1780949563657860,1780949567346669,174,ok,,length
3450,critical,,critical,0,,0,,0,true,1041,282,0,0,0,0,0,,0,1025,439832754,1780949561092041,1780949561179416,1780949567476010,283,ok,,length
3459,sheddable,,sheddable,6,,0,,0,true,1314,230,0,0,0,0,0,,0,1301,441094472,1780949562352867,1780949562486973,1780949567582298,231,ok,,length
3455,critical,,critical,0,,0,,0,true,1102,263,0,0,0,0,0,,0,1118,440513002,1780949561771731,1780949561867969,1780949567799224,264,ok,,length
3443,sheddable,,sheddable,6,,0,,0,true,1324,329,0,0,0,0,0,,0,1341,439203572,1780949560463004,1780949560561684,1780949568075761,330,ok,,length
3444,critical,,critical,0,,0,,0,true,1449,327,0,0,0,0,0,,0,1414,439305014,1780949560564151,1780949560660725,1780949568092640,328,ok,,length
3476,critical,,critical,0,,0,,0,true,776,163,0,0,0,0,0,,0,775,443221118,1780949564480188,1780949564589039,1780949568126043,164,ok,,length
3447,critical,,critical,0,,0,,0,true,807,323,0,0,0,0,0,,0,776,439517736,1780949560776478,1780949560860400,1780949568142727,324,ok,,length
3458,critical,,critical,0,,0,,0,true,1352,272,0,0,0,0,0,,0,1354,440859247,1780949562117905,1780949562228659,1780949568275589,273,ok,,length
3472,critical,,critical,0,,0,,0,true,754,196,0,0,0,0,0,,0,761,442765385,1780949564024294,1780949564104585,1780949568358155,197,ok,,length
3474,sheddable,,sheddable,6,,0,,0,true,1232,179,0,0,0,0,0,,0,1233,443142943,1780949564402272,1780949564500624,1780949568390042,180,ok,,length
3482,sheddable,,sheddable,6,,0,,0,true,988,146,0,0,0,0,0,,0,978,443976178,1780949565234920,1780949565324138,1780949568423878,147,ok,,length
3465,critical,,critical,0,,0,,0,true,1120,255,0,0,0,0,0,,0,1124,441821931,1780949563080310,1780949563168492,1780949568678777,256,ok,,length
3466,sheddable,,sheddable,6,,0,,0,true,966,258,0,0,0,0,0,,0,960,441834484,1780949563093082,1780949563221844,1780949568745805,259,ok,,length
3451,sheddable,,sheddable,6,,0,,0,true,945,343,0,0,0,0,0,,0,923,439986888,1780949561245823,1780949561324759,1780949568920847,344,ok,,length
3461,critical,,critical,0,,0,,0,true,770,287,0,0,0,0,0,,0,769,441361608,1780949562621011,1780949562739666,1780949568970116,288,ok,,length
3453,critical,,critical,0,,0,,0,true,1109,338,0,0,0,0,0,,0,1106,440167725,1780949561426095,1780949561531880,1780949568986492,339,ok,,length
3475,critical,,critical,0,,0,,0,true,696,211,0,0,0,0,0,,0,676,443192911,1780949564452067,1780949564589224,1780949569050319,212,ok,,length
3467,critical,,critical,0,,0,,0,true,1008,271,0,0,0,0,0,,0,976,441848412,1780949563107514,1780949563269886,1780949569051092,272,ok,,length
3468,critical,,critical,0,,0,,0,true,928,271,0,0,0,0,0,,0,930,441910541,1780949563168889,1780949563319327,1780949569066976,272,ok,,length
3479,critical,,critical,0,,0,,0,true,973,201,0,0,0,0,0,,0,989,443586897,1780949564845870,1780949564938718,1780949569146814,202,ok,,length
3463,critical,,critical,0,,0,,0,true,1399,298,0,0,0,0,0,,0,1369,441433260,1780949562692337,1780949562824180,1780949569178551,299,ok,,length
3464,critical,,critical,0,,0,,0,true,619,298,0,0,0,0,0,,0,616,441514585,1780949562773489,1780949562879065,1780949569210710,299,ok,,length
3462,sheddable,,sheddable,6,,0,,0,true,1102,305,0,0,0,0,0,,0,1095,441364398,1780949562622736,1780949562740026,1780949569258020,306,ok,,length
3486,critical,,critical,0,,0,,0,true,800,137,0,0,0,0,0,,0,774,445149561,1780949566408256,1780949566478132,1780949569484556,138,ok,,length
3460,sheddable,,sheddable,6,,0,,0,true,1178,321,0,0,0,0,0,,0,1217,441102177,1780949562360962,1780949562521090,1780949569484804,322,ok,,length
3477,sheddable,,sheddable,6,,0,,0,true,597,238,0,0,0,0,0,,0,572,443277566,1780949564536615,1780949564646624,1780949569658023,239,ok,,length
3457,critical,,critical,0,,0,,0,true,985,350,0,0,0,0,0,,0,998,440803824,1780949562062753,1780949562146700,1780949569782421,351,ok,,length
3478,critical,,critical,0,,0,,0,true,805,245,0,0,0,0,0,,0,805,443345482,1780949564604599,1780949564702267,1780949569978553,246,ok,,length
3480,critical,,critical,0,,0,,0,true,803,228,0,0,0,0,0,,0,817,443775611,1780949565034782,1780949565160508,1780949570066896,229,ok,,length
3456,critical,,critical,0,,0,,0,true,1604,376,0,0,0,0,0,,0,1592,440535827,1780949561794738,1780949561946147,1780949570253864,377,ok,,length
3471,critical,,critical,0,,0,,0,true,1087,327,0,0,0,0,0,,0,1124,442450447,1780949563708820,1780949563799146,1780949570745674,328,ok,,length
3495,critical,,critical,0,,0,,0,true,1286,174,0,0,0,0,0,,0,1309,445880816,1780949567140123,1780949567279316,1780949571103304,175,ok,,length
3473,sheddable,,sheddable,6,,0,,0,true,1119,314,0,0,0,0,0,,0,1119,443071070,1780949564330106,1780949564422900,1780949571387377,315,ok,,length
3494,sheddable,,sheddable,6,,0,,0,true,818,208,0,0,0,0,0,,0,814,445811658,1780949567070353,1780949567213075,1780949571810405,209,ok,,length
3492,critical,,critical,0,,0,,0,true,1238,222,0,0,0,0,0,,0,1221,445743460,1780949567002681,1780949567128166,1780949572047636,223,ok,,length
3490,sheddable,,sheddable,6,,0,,0,true,752,232,0,0,0,0,0,,0,756,445598372,1780949566857048,1780949566926180,1780949572080545,233,ok,,length
3481,sheddable,,sheddable,6,,0,,0,true,1166,331,0,0,0,0,0,,0,1215,443779617,1780949565038736,1780949565178315,1780949572272051,332,ok,,length
3483,critical,,critical,0,,0,,0,true,1225,309,0,0,0,0,0,,0,1228,444266619,1780949565525570,1780949565615918,1780949572272630,310,ok,,length
3487,sheddable,,sheddable,6,,0,,0,true,609,257,0,0,0,0,0,,0,618,445275071,1780949566534160,1780949566614782,1780949572290765,258,ok,,length
3506,critical,,critical,0,,0,,0,true,1148,160,0,0,0,0,0,,0,1137,447534294,1780949568793412,1780949568887619,1780949572320517,161,ok,,length
3502,critical,,critical,0,,0,,0,true,935,223,0,0,0,0,0,,0,957,446613520,1780949567872171,1780949567955768,1780949572634917,224,ok,,length
3491,critical,,critical,0,,0,,0,true,786,258,0,0,0,0,0,,0,797,445722299,1780949566980980,1780949567065854,1780949572717011,259,ok,,length
3484,sheddable,,sheddable,6,,0,,0,true,1145,298,0,0,0,0,0,,0,1141,444872808,1780949566131401,1780949566227086,1780949572761350,299,ok,,length
3489,sheddable,,sheddable,6,,0,,0,true,942,279,0,0,0,0,0,,0,941,445388885,1780949566647248,1780949566756192,1780949572827475,280,ok,,length
3499,sheddable,,sheddable,6,,0,,0,true,1242,255,0,0,0,0,0,,0,1236,446313070,1780949567572245,1780949567676824,1780949573005135,256,ok,,length
3493,critical,,critical,0,,0,,0,true,764,275,0,0,0,0,0,,0,750,445759549,1780949567018063,1780949567173129,1780949573053656,276,ok,,length
3501,sheddable,,sheddable,6,,0,,0,true,1160,253,0,0,0,0,0,,0,1187,446507041,1780949567765429,1780949567857692,1780949573114323,254,ok,,length
3514,sheddable,,sheddable,6,,0,,0,true,1037,155,0,0,0,0,0,,0,1046,448496068,1780949569755466,1780949569962595,1780949573130624,156,ok,,length
3488,sheddable,,sheddable,6,,0,,0,true,867,298,0,0,0,0,0,,0,856,445356505,1780949566614849,1780949566691865,1780949573131073,299,ok,,length
3496,sheddable,,sheddable,6,,0,,0,true,925,279,0,0,0,0,0,,0,907,445984553,1780949567243825,1780949567346224,1780949573210779,280,ok,,length
3508,critical,,critical,0,,0,,0,true,1237,179,0,0,0,0,0,,0,1225,448058200,1780949569316980,1780949569467394,1780949573225715,180,ok,,length
3497,sheddable,,sheddable,6,,0,,0,true,960,279,0,0,0,0,0,,0,954,446080430,1780949567339758,1780949567424456,1780949573257449,280,ok,,length
3510,sheddable,,sheddable,6,,0,,0,true,854,186,0,0,0,0,0,,0,852,448132767,1780949569391248,1780949569530092,1780949573366528,187,ok,,length
3503,sheddable,,sheddable,6,,0,,0,true,1022,256,0,0,0,0,0,,0,1006,446903245,1780949568162458,1780949568242040,1780949573485356,257,ok,,length
3525,sheddable,,sheddable,6,,0,,0,true,938,121,0,0,0,0,0,,0,951,449897901,1780949571157006,1780949571251391,1780949573500661,122,ok,,length
3509,sheddable,,sheddable,6,,0,,0,true,884,227,0,0,0,0,0,,0,869,448068330,1780949569326675,1780949569484824,1780949574259222,228,ok,,length
3504,critical,,critical,0,,0,,0,true,833,280,0,0,0,0,0,,0,832,447146001,1780949568405100,1780949568482642,1780949574307299,281,ok,,length
3519,sheddable,,sheddable,6,,0,,0,true,1353,170,0,0,0,0,0,,0,1367,449513590,1780949570772921,1780949570876053,1780949574354880,171,ok,,length
3500,sheddable,,sheddable,6,,0,,0,true,664,333,0,0,0,0,0,,0,662,446348956,1780949567607883,1780949567730969,1780949574608791,334,ok,,length
3485,critical,,critical,0,,0,,0,true,1268,399,0,0,0,0,0,,0,1253,444956901,1780949566216055,1780949566320764,1780949574751136,400,ok,,length
3521,critical,,critical,0,,0,,0,true,919,191,0,0,0,0,0,,0,927,449655947,1780949570915024,1780949570996226,1780949574798752,192,ok,,length
3498,sheddable,,sheddable,6,,0,,0,true,1135,369,0,0,0,0,0,,0,1142,446180607,1780949567439852,1780949567531944,1780949575213388,370,ok,,length
3517,sheddable,,sheddable,6,,0,,0,true,582,229,0,0,0,0,0,,0,578,449196870,1780949570455580,1780949570530710,1780949575246084,230,ok,,length
3511,sheddable,,sheddable,6,,0,,0,true,906,264,0,0,0,0,0,,0,922,448429761,1780949569688296,1780949569765520,1780949575276997,265,ok,,length
3512,sheddable,,sheddable,6,,0,,0,true,1410,267,0,0,0,0,0,,0,1423,448462905,1780949569721317,1780949569873046,1780949575383659,268,ok,,length
3523,sheddable,,sheddable,6,,0,,0,true,1276,213,0,0,0,0,0,,0,1278,449702556,1780949570960965,1780949571125084,1780949575383873,214,ok,,length
