request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
5733,sheddable,,sheddable,6,,0,,0,true,984,242,0,0,0,0,0,,0,958,384417395,1780950328426928,1780950492818994,1780950504700273,243,ok,,length
5573,sheddable,,sheddable,6,,0,,0,true,1556,287,0,0,0,0,0,,0,1569,374273621,1780950318283799,1780950488065877,1780950504803529,288,ok,,length
5621,sheddable,,sheddable,6,,0,,0,true,964,277,0,0,0,0,0,,0,965,377315670,1780950321327247,1780950489128091,1780950504803537,278,ok,,length
5783,sheddable,,sheddable,6,,0,,0,true,1132,231,0,0,0,0,0,,0,1122,387755745,1780950331765410,1780950494145920,1780950504803797,232,ok,,length
5623,sheddable,,sheddable,6,,0,,0,true,1184,279,0,0,0,0,0,,0,1183,377784221,1780950321794349,1780950489233340,1780950505120838,280,ok,,length
5716,sheddable,,sheddable,6,,0,,0,true,1030,254,0,0,0,0,0,,0,1019,383639839,1780950327649747,1780950492051451,1780950505227824,255,ok,,length
5581,sheddable,,sheddable,6,,0,,0,true,835,291,0,0,0,0,0,,0,813,374780997,1780950318791165,1780950488174229,1780950505334027,292,ok,,length
5842,sheddable,,sheddable,6,,0,,0,true,777,217,0,0,0,0,0,,0,778,391905646,1780950335915235,1780950496259007,1780950505334137,218,ok,,length
5630,sheddable,,sheddable,6,,0,,0,true,1452,279,0,0,0,0,0,,0,1442,378284163,1780950322293769,1780950489450263,1780950505334776,280,ok,,length
5729,sheddable,,sheddable,6,,0,,0,true,562,252,0,0,0,0,0,,0,565,384241542,1780950328252061,1780950492489592,1780950505440435,253,ok,,length
5571,sheddable,,sheddable,6,,0,,0,true,1150,298,0,0,0,0,0,,0,1148,374202954,1780950318213062,1780950487957058,1780950505863615,299,ok,,length
5745,sheddable,,sheddable,6,,0,,0,true,1178,250,0,0,0,0,0,,0,1161,385041659,1780950329050796,1780950493148834,1780950505864734,251,ok,,length
5714,sheddable,,sheddable,6,,0,,0,true,1002,261,0,0,0,0,0,,0,1002,383535417,1780950327545041,1780950491944819,1780950505864934,262,ok,,length
5700,sheddable,,sheddable,6,,0,,0,true,299,264,0,0,0,0,0,,0,293,383001295,1780950327011262,1780950491641017,1780950505865009,265,ok,,length
5820,sheddable,,sheddable,6,,0,,0,true,714,230,0,0,0,0,0,,0,712,390513779,1780950334523123,1780950495363622,1780950505865382,231,ok,,length
5807,sheddable,,sheddable,6,,0,,0,true,787,239,0,0,0,0,0,,0,791,389466499,1780950333475890,1780950494696998,1780950506184254,240,ok,,length
5843,sheddable,,sheddable,6,,0,,0,true,1101,226,0,0,0,0,0,,0,1096,391980337,1780950335990389,1780950496258478,1780950506292866,227,ok,,length
5902,sheddable,,sheddable,6,,0,,0,true,674,178,0,0,0,0,0,,0,678,395850727,1780950339860481,1780950499248808,1780950506395653,179,ok,,length
5763,sheddable,,sheddable,6,,0,,0,true,755,249,0,0,0,0,0,,0,734,386328118,1780950330337683,1780950493809175,1780950506396623,250,ok,,length
5834,sheddable,,sheddable,6,,0,,0,true,1201,233,0,0,0,0,0,,0,1215,391197804,1780950335207775,1780950495923358,1780950506715501,234,ok,,length
5904,sheddable,,sheddable,6,,0,,0,true,435,180,0,0,0,0,0,,0,451,396180921,1780950340190545,1780950499253951,1780950506821949,181,ok,,length
5720,sheddable,,sheddable,6,,0,,0,true,644,268,0,0,0,0,0,,0,638,383891360,1780950327900978,1780950492161223,1780950506822556,269,ok,,length
5599,sheddable,,sheddable,6,,0,,0,true,1203,304,0,0,0,0,0,,0,1226,376305078,1780950320314269,1780950488600690,1780950507142890,305,ok,,length
5746,sheddable,,sheddable,6,,0,,0,true,777,264,0,0,0,0,0,,0,745,385049796,1780950329059449,1780950493266653,1780950507464992,265,ok,,length
5671,sheddable,,sheddable,6,,0,,0,true,1224,287,0,0,0,0,0,,0,1198,381013400,1780950325022892,1780950490744256,1780950507465140,288,ok,,length
5744,sheddable,,sheddable,6,,0,,0,true,803,265,0,0,0,0,0,,0,816,385004804,1780950329013977,1780950493148261,1780950507465152,266,ok,,length
5897,sheddable,,sheddable,6,,0,,0,true,1149,193,0,0,0,0,0,,0,1134,395461030,1780950339470229,1780950499062555,1780950507466175,194,ok,,length
5650,sheddable,,sheddable,6,,0,,0,true,935,293,0,0,0,0,0,,0,926,379730086,1780950323740092,1780950490205063,1780950507572360,294,ok,,length
5789,sheddable,,sheddable,6,,0,,0,true,850,255,0,0,0,0,0,,0,856,388210983,1780950332220755,1780950494363325,1780950507573125,256,ok,,length
5575,sheddable,,sheddable,6,,0,,0,true,669,315,0,0,0,0,0,,0,684,374464954,1780950318474492,1780950488174348,1780950507891821,316,ok,,length
5755,sheddable,,sheddable,6,,0,,0,true,1292,266,0,0,0,0,0,,0,1296,385780623,1780950329790414,1780950493482204,1780950507893542,267,ok,,length
5632,sheddable,,sheddable,6,,0,,0,true,917,304,0,0,0,0,0,,0,894,378323334,1780950322333111,1780950489450861,1780950507998085,305,ok,,length
5641,sheddable,,sheddable,6,,0,,0,true,1207,301,0,0,0,0,0,,0,1212,379203499,1780950323213013,1780950489878106,1780950508107671,302,ok,,length
5888,sheddable,,sheddable,6,,0,,0,true,532,203,0,0,0,0,0,,0,523,395071000,1780950339080855,1780950498691136,1780950508108458,204,ok,,length
5734,sheddable,,sheddable,6,,0,,0,true,1194,277,0,0,0,0,0,,0,1222,384419457,1780950328428594,1780950492599882,1780950508215577,278,ok,,length
5699,sheddable,,sheddable,6,,0,,0,true,1066,289,0,0,0,0,0,,0,1060,382927471,1780950326937496,1780950491640387,1780950508546621,290,ok,,length
5677,sheddable,,sheddable,6,,0,,0,true,1453,296,0,0,0,0,0,,0,1458,381355168,1780950325365053,1780950490960464,1780950508647862,297,ok,,length
5786,sheddable,,sheddable,6,,0,,0,true,744,266,0,0,0,0,0,,0,753,387934897,1780950331944876,1780950494253664,1780950508648687,267,ok,,length
5833,sheddable,,sheddable,6,,0,,0,true,948,253,0,0,0,0,0,,0,925,391073126,1780950335082838,1780950495700880,1780950508649087,254,ok,,length
5806,sheddable,,sheddable,6,,0,,0,true,727,263,0,0,0,0,0,,0,725,389322597,1780950333331782,1780950494697840,1780950508754697,264,ok,,length
5845,sheddable,,sheddable,6,,0,,0,true,1091,248,0,0,0,0,0,,0,1067,392048777,1780950336058853,1780950496372103,1780950508762111,249,ok,,length
5598,sheddable,,sheddable,6,,0,,0,true,1322,320,0,0,0,0,0,,0,1332,376248933,1780950320258267,1780950488600314,1780950508867657,321,ok,,length
5798,sheddable,,sheddable,6,,0,,0,true,885,266,0,0,0,0,0,,0,879,389037515,1780950333046892,1780950494587106,1780950508971010,267,ok,,length
5726,sheddable,,sheddable,6,,0,,0,true,1034,287,0,0,0,0,0,,0,1056,384124980,1780950328134131,1780950492399658,1780950509078761,288,ok,,length
5540,sheddable,,sheddable,6,,0,,0,true,1536,414,0,0,0,0,0,,0,1547,371329923,1780950315340020,1780950484918615,1780950509080180,415,ok,,length
5811,sheddable,,sheddable,6,,0,,0,true,1215,265,0,0,0,0,0,,0,1219,389669139,1780950333679229,1780950494919638,1780950509186207,266,ok,,length
5835,sheddable,,sheddable,6,,0,,0,true,1078,258,0,0,0,0,0,,0,1021,391220627,1780950335230769,1780950495923664,1780950509402632,259,ok,,length
5837,sheddable,,sheddable,6,,0,,0,true,1396,257,0,0,0,0,0,,0,1407,391492273,1780950335501861,1780950496037173,1780950509403129,258,ok,,length
5724,sheddable,,sheddable,6,,0,,0,true,856,291,0,0,0,0,0,,0,856,383945780,1780950327955049,1780950492269490,1780950509403542,292,ok,,length
5638,sheddable,,sheddable,6,,0,,0,true,980,315,0,0,0,0,0,,0,966,379023610,1780950323033204,1780950489774665,1780950509511360,316,ok,,length
5559,sheddable,,sheddable,6,,0,,0,true,945,337,0,0,0,0,0,,0,946,372670037,1780950316680205,1780950487529774,1780950509618009,338,ok,,length
5779,sheddable,,sheddable,6,,0,,0,true,1042,277,0,0,0,0,0,,0,1052,387504007,1780950331513201,1780950494146179,1780950509725766,278,ok,,length
5817,sheddable,,sheddable,6,,0,,0,true,1468,267,0,0,0,0,0,,0,1452,390363247,1780950334372541,1780950495254097,1780950509726083,268,ok,,length
5737,sheddable,,sheddable,6,,0,,0,true,1264,290,0,0,0,0,0,,0,1309,384595490,1780950328604682,1780950492928465,1780950509944087,291,ok,,length
5775,sheddable,,sheddable,6,,0,,0,true,888,280,0,0,0,0,0,,0,921,387395922,1780950331405073,1780950494032660,1780950509944643,281,ok,,length
5614,sheddable,,sheddable,6,,0,,0,true,1127,326,0,0,0,0,0,,0,1123,376810660,1780950320820572,1780950489021029,1780950509944792,327,ok,,length
5748,sheddable,,sheddable,6,,0,,0,true,998,292,0,0,0,0,0,,0,987,385125258,1780950329135073,1780950493266672,1780950510481158,293,ok,,length
5566,sheddable,,sheddable,6,,0,,0,true,1368,342,0,0,0,0,0,,0,1367,373719932,1780950317729133,1780950487848092,1780950510481829,343,ok,,length
5679,sheddable,,sheddable,6,,0,,0,true,1309,313,0,0,0,0,0,,0,1327,381408022,1780950325417879,1780950491069345,1780950510587112,314,ok,,length
5946,sheddable,,sheddable,6,,0,,0,true,913,56,0,0,0,0,0,,0,927,399093879,1780950343103040,1780950504803782,1780950510702199,57,ok,,length
5880,sheddable,,sheddable,6,,0,,0,true,895,237,0,0,0,0,0,,0,892,394833344,1780950338842856,1780950498216428,1780950510913543,238,ok,,length
5818,sheddable,,sheddable,6,,0,,0,true,1164,278,0,0,0,0,0,,0,1189,390396577,1780950334406669,1780950495254139,1780950510913786,279,ok,,length
5893,sheddable,,sheddable,6,,0,,0,true,755,228,0,0,0,0,0,,0,770,395332059,1780950339341366,1780950498838569,1780950511022024,229,ok,,length
5891,sheddable,,sheddable,6,,0,,0,true,1053,229,0,0,0,0,0,,0,1036,395223814,1780950339233769,1780950498837435,1780950511130838,230,ok,,length
5849,sheddable,,sheddable,6,,0,,0,true,1035,269,0,0,0,0,0,,0,1031,392561880,1780950336571779,1780950496483341,1780950511131345,270,ok,,length
5585,sheddable,,sheddable,6,,0,,0,true,988,344,0,0,0,0,0,,0,990,375097624,1780950319107729,1780950488277297,1780950511132480,345,ok,,length
5764,sheddable,,sheddable,6,,0,,0,true,787,294,0,0,0,0,0,,0,781,386368618,1780950330378513,1780950493809948,1780950511242451,295,ok,,length
5739,sheddable,,sheddable,6,,0,,0,true,1130,304,0,0,0,0,0,,0,1120,384614639,1780950328624044,1780950492928089,1780950511455073,305,ok,,length
5639,sheddable,,sheddable,6,,0,,0,true,878,333,0,0,0,0,0,,0,863,379103616,1780950323113290,1780950489774344,1780950511455317,334,ok,,length
5757,sheddable,,sheddable,6,,0,,0,true,1044,298,0,0,0,0,0,,0,1034,385879686,1780950329889364,1780950493589370,1780950511455345,299,ok,,length
5688,sheddable,,sheddable,6,,0,,0,true,1498,318,0,0,0,0,0,,0,1541,382039857,1780950326049476,1780950491504818,1780950511565463,319,ok,,length
5909,sheddable,,sheddable,6,,0,,0,true,1014,223,0,0,0,0,0,,0,1026,396412378,1780950340421867,1780950499530066,1780950511672154,224,ok,,length
5838,sheddable,,sheddable,6,,0,,0,true,1290,277,0,0,0,0,0,,0,1265,391599801,1780950335609779,1780950496148348,1780950511672842,278,ok,,length
5853,sheddable,,sheddable,6,,0,,0,true,991,274,0,0,0,0,0,,0,994,392714865,1780950336724963,1780950496597543,1780950511780737,275,ok,,length
5662,sheddable,,sheddable,6,,0,,0,true,1210,331,0,0,0,0,0,,0,1228,380303691,1780950324313761,1780950490523333,1780950511999384,332,ok,,length
5719,sheddable,,sheddable,6,,0,,0,true,1126,317,0,0,0,0,0,,0,1127,383846151,1780950327856256,1780950492161341,1780950512107111,318,ok,,length
5870,sheddable,,sheddable,6,,0,,0,true,866,260,0,0,0,0,0,,0,870,394174417,1780950338183778,1780950497579222,1780950512107925,261,ok,,length
5826,sheddable,,sheddable,6,,0,,0,true,1416,287,0,0,0,0,0,,0,1415,390692117,1780950334701360,1780950495591676,1780950512216622,288,ok,,length
5930,sheddable,,sheddable,6,,0,,0,true,1428,75,0,0,0,0,0,,0,1455,397616485,1780950341625639,1780950504383373,1780950512322773,76,ok,,length
5675,sheddable,,sheddable,6,,0,,0,true,1042,332,0,0,0,0,0,,0,1037,381304725,1780950325314732,1780950490851566,1780950512430411,333,ok,,length
5610,sheddable,,sheddable,6,,0,,0,true,1194,354,0,0,0,0,0,,0,1202,376565985,1780950320575697,1780950489021293,1780950512981345,355,ok,,length
5876,sheddable,,sheddable,6,,0,,0,true,774,260,0,0,0,0,0,,0,796,394635754,1780950338645055,1780950498074861,1780950513198007,261,ok,,length
5905,sheddable,,sheddable,6,,0,,0,true,1014,246,0,0,0,0,0,,0,977,396209216,1780950340218736,1780950499128916,1780950513230929,247,ok,,length
5698,sheddable,,sheddable,6,,0,,0,true,983,334,0,0,0,0,0,,0,969,382868406,1780950326878559,1780950491509195,1780950513231305,335,ok,,length
5875,sheddable,,sheddable,6,,0,,0,true,1105,264,0,0,0,0,0,,0,1115,394628150,1780950338637942,1780950497945252,1780950513231444,265,ok,,length
5601,sheddable,,sheddable,6,,0,,0,true,1107,361,0,0,0,0,0,,0,1087,376333624,1780950320343570,1780950488699850,1780950513257731,362,ok,,length
5791,sheddable,,sheddable,6,,0,,0,true,1450,309,0,0,0,0,0,,0,1472,388312767,1780950332322292,1780950494489328,1780950513287480,310,ok,,length
5642,sheddable,,sheddable,6,,0,,0,true,1511,352,0,0,0,0,0,,0,1514,379259302,1780950323268621,1780950489987735,1780950513340514,353,ok,,length
5873,sheddable,,sheddable,6,,0,,0,true,703,273,0,0,0,0,0,,0,690,394340642,1780950338350066,1780950497708154,1780950513370319,274,ok,,length
5805,sheddable,,sheddable,6,,0,,0,true,942,312,0,0,0,0,0,,0,932,389270734,1780950333279875,1780950494587121,1780950513397598,313,ok,,length
5772,sheddable,,sheddable,6,,0,,0,true,831,321,0,0,0,0,0,,0,815,387112244,1780950331121511,1780950493922467,1780950513479587,322,ok,,length
5797,sheddable,,sheddable,6,,0,,0,true,1239,317,0,0,0,0,0,,0,1283,388970076,1780950332979735,1780950494489087,1780950513507690,318,ok,,length
5750,sheddable,,sheddable,6,,0,,0,true,1238,328,0,0,0,0,0,,0,1232,385178414,1780950329188288,1780950493367252,1780950513533170,329,ok,,length
5821,sheddable,,sheddable,6,,0,,0,true,863,311,0,0,0,0,0,,0,848,390522399,1780950334531977,1780950495364140,1780950513560955,312,ok,,length
5607,sheddable,,sheddable,6,,0,,0,true,1023,370,0,0,0,0,0,,0,1035,376474399,1780950320484133,1780950488916234,1780950513561341,371,ok,,length
5847,sheddable,,sheddable,6,,0,,0,true,1094,303,0,0,0,0,0,,0,1101,392240407,1780950336250106,1780950496373461,1780950513591121,304,ok,,length
5896,sheddable,,sheddable,6,,0,,0,true,802,261,0,0,0,0,0,,0,794,395412722,1780950339422496,1780950498949525,1780950513593616,262,ok,,length
5816,sheddable,,sheddable,6,,0,,0,true,862,316,0,0,0,0,0,,0,859,390219402,1780950334228753,1780950495144826,1780950513648764,317,ok,,length
5717,sheddable,,sheddable,6,,0,,0,true,1105,345,0,0,0,0,0,,0,1108,383646880,1780950327656535,1780950492052257,1780950513669211,346,ok,,length
5867,sheddable,,sheddable,6,,0,,0,true,955,293,0,0,0,0,0,,0,951,394074981,1780950338085149,1780950497302879,1780950513669702,294,ok,,length
5809,sheddable,,sheddable,6,,0,,0,true,1430,320,0,0,0,0,0,,0,1422,389644597,1780950333654512,1780950494919272,1780950513697248,321,ok,,length
5703,sheddable,,sheddable,6,,0,,0,true,914,351,0,0,0,0,0,,0,913,383082921,1780950327092108,1780950491727666,1780950513749638,352,ok,,length
5865,sheddable,,sheddable,6,,0,,0,true,1050,313,0,0,0,0,0,,0,1043,394001532,1780950338011480,1780950496987413,1780950514069622,314,ok,,length
5874,sheddable,,sheddable,6,,0,,0,true,1065,299,0,0,0,0,0,,0,1099,394369023,1780950338379235,1780950497851575,1780950514201791,300,ok,,length
5832,sheddable,,sheddable,6,,0,,0,true,1023,330,0,0,0,0,0,,0,1048,390974448,1780950334984004,1780950495812770,1780950514228065,331,ok,,length
5829,sheddable,,sheddable,6,,0,,0,true,977,333,0,0,0,0,0,,0,977,390890574,1780950334900763,1780950495590823,1780950514256169,334,ok,,length
5728,sheddable,,sheddable,6,,0,,0,true,1080,368,0,0,0,0,0,,0,1081,384220873,1780950328230899,1780950492489666,1780950514441431,369,ok,,length
5890,sheddable,,sheddable,6,,0,,0,true,745,295,0,0,0,0,0,,0,745,395206284,1780950339216130,1780950498691397,1780950514466591,296,ok,,length
6131,sheddable,,sheddable,6,,0,,0,true,1114,77,0,0,0,0,0,,0,1085,410898057,1780950354907860,1780950509945212,1780950514492063,78,ok,,length
5858,sheddable,,sheddable,6,,0,,0,true,1078,340,0,0,0,0,0,,0,1095,393320445,1780950337329686,1780950496715009,1780950514703229,341,ok,,length
5857,sheddable,,sheddable,6,,0,,0,true,1043,348,0,0,0,0,0,,0,1046,393116251,1780950337126042,1780950496597635,1780950514890718,349,ok,,length
5828,sheddable,,sheddable,6,,0,,0,true,752,357,0,0,0,0,0,,0,760,390797157,1780950334806927,1780950495591519,1780950514892340,358,ok,,length
5866,sheddable,,sheddable,6,,0,,0,true,1071,346,0,0,0,0,0,,0,1065,394008470,1780950338018182,1780950497066934,1780950515026645,347,ok,,length
5987,sheddable,,sheddable,6,,0,,0,true,795,143,0,0,0,0,0,,0,784,402786920,1780950346796846,1780950505864336,1780950515231523,144,ok,,length
5967,sheddable,,sheddable,6,,0,,0,true,1226,151,0,0,0,0,0,,0,1237,401426167,1780950345436518,1780950505441303,1780950515333894,152,ok,,length
5927,sheddable,,sheddable,6,,0,,0,true,1714,166,0,0,0,0,0,,0,1718,397212286,1780950341221980,1780950504384146,1780950515462877,167,ok,,length
5908,sheddable,,sheddable,6,,0,,0,true,1273,323,0,0,0,0,0,,0,1301,396379486,1780950340389126,1780950499620648,1780950515567250,324,ok,,length
6122,sheddable,,sheddable,6,,0,,0,true,757,124,0,0,0,0,0,,0,741,410523880,1780950354533413,1780950509619280,1780950515644380,125,ok,,length
6095,sheddable,,sheddable,6,,0,,0,true,1082,132,0,0,0,0,0,,0,1080,408966451,1780950352976395,1780950508763133,1780950515645189,133,ok,,length
5822,sheddable,,sheddable,6,,0,,0,true,1129,392,0,0,0,0,0,,0,1109,390533251,1780950334542572,1780950495476687,1780950515774738,393,ok,,length
5680,sheddable,,sheddable,6,,0,,0,true,1489,432,0,0,0,0,0,,0,1537,381444755,1780950325454763,1780950491180165,1780950515799343,433,ok,,length
6162,sheddable,,sheddable,6,,0,,0,true,1310,117,0,0,0,0,0,,0,1329,412875885,1780950356885624,1780950511132664,1780950515825108,118,ok,,length
5831,sheddable,,sheddable,6,,0,,0,true,1077,394,0,0,0,0,0,,0,1092,390950674,1780950334960416,1780950495812372,1780950515903928,395,ok,,length
5985,sheddable,,sheddable,6,,0,,0,true,1060,173,0,0,0,0,0,,0,1084,402588842,1780950346598172,1780950505759303,1780950515980849,174,ok,,length
5957,sheddable,,sheddable,6,,0,,0,true,499,181,0,0,0,0,0,,0,507,400279185,1780950344289331,1780950505121807,1780950516032372,182,ok,,length
5993,sheddable,,sheddable,6,,0,,0,true,746,173,0,0,0,0,0,,0,766,403012953,1780950347022086,1780950506078569,1780950516056395,174,ok,,length
6104,sheddable,,sheddable,6,,0,,0,true,1111,147,0,0,0,0,0,,0,1099,409617779,1780950353627211,1780950509080845,1780950516107494,148,ok,,length
5840,sheddable,,sheddable,6,,0,,0,true,675,405,0,0,0,0,0,,0,684,391805466,1780950335815362,1780950496148574,1780950516259516,406,ok,,length
5921,sheddable,,sheddable,6,,0,,0,true,589,203,0,0,0,0,0,,0,607,396958574,1780950340967940,1780950504170414,1780950516361533,204,ok,,length
6043,sheddable,,sheddable,6,,0,,0,true,733,174,0,0,0,0,0,,0,753,405811095,1780950349820765,1780950507573274,1780950516437308,175,ok,,length
6193,sheddable,,sheddable,6,,0,,0,true,829,141,0,0,0,0,0,,0,829,415303975,1780950359313274,1780950512000020,1780950516636319,142,ok,,length
6137,sheddable,,sheddable,6,,0,,0,true,821,158,0,0,0,0,0,,0,804,411355267,1780950355365475,1780950510158474,1780950516636692,159,ok,,length
6098,sheddable,,sheddable,6,,0,,0,true,1044,171,0,0,0,0,0,,0,1029,409148372,1780950353157643,1780950508970964,1780950516684976,172,ok,,length
5983,sheddable,,sheddable,6,,0,,0,true,1253,204,0,0,0,0,0,,0,1234,402450680,1780950346460033,1780950505759303,1780950516761416,205,ok,,length
5861,sheddable,,sheddable,6,,0,,0,true,1698,419,0,0,0,0,0,,0,1698,393645490,1780950337655086,1780950496825722,1780950516762197,420,ok,,length
6008,sheddable,,sheddable,6,,0,,0,true,841,196,0,0,0,0,0,,0,853,403705427,1780950347715007,1780950506608370,1780950516763486,197,ok,,length
5911,sheddable,,sheddable,6,,0,,0,true,1060,223,0,0,0,0,0,,0,1058,396505940,1780950340515265,1780950503853835,1780950516787693,224,ok,,length
6182,sheddable,,sheddable,6,,0,,0,true,879,151,0,0,0,0,0,,0,897,414275440,1780950358285121,1780950511566103,1780950516787727,152,ok,,length
6020,sheddable,,sheddable,6,,0,,0,true,1759,195,0,0,0,0,0,,0,1764,404592988,1780950348602708,1780950506932870,1780950516810978,196,ok,,length
5942,sheddable,,sheddable,6,,0,,0,true,1146,222,0,0,0,0,0,,0,1147,398783562,1780950342793321,1780950504593771,1780950516935098,223,ok,,length
6066,sheddable,,sheddable,6,,0,,0,true,771,196,0,0,0,0,0,,0,778,406819307,1780950350828814,1780950507999867,1780950517083183,197,ok,,length
6071,sheddable,,sheddable,6,,0,,0,true,1090,196,0,0,0,0,0,,0,1103,406964550,1780950350973885,1780950508109448,1780950517107066,197,ok,,length
5943,sheddable,,sheddable,6,,0,,0,true,844,234,0,0,0,0,0,,0,843,398829774,1780950342839075,1780950504594136,1780950517229666,235,ok,,length
6037,sheddable,,sheddable,6,,0,,0,true,1102,210,0,0,0,0,0,,0,1091,405565242,1780950349574602,1780950507357875,1780950517278048,211,ok,,length
6143,sheddable,,sheddable,6,,0,,0,true,1070,183,0,0,0,0,0,,0,1059,411584042,1780950355594189,1780950510266821,1780950517278162,184,ok,,length
6223,sheddable,,sheddable,6,,0,,0,true,1086,158,0,0,0,0,0,,0,1092,417516710,1780950361526908,1780950513090772,1780950517301724,159,ok,,length
5919,sheddable,,sheddable,6,,0,,0,true,514,242,0,0,0,0,0,,0,501,396900811,1780950340910095,1780950504170029,1780950517324900,243,ok,,length
6149,sheddable,,sheddable,6,,0,,0,true,824,183,0,0,0,0,0,,0,795,411924943,1780950355934881,1780950510589955,1780950517365162,184,ok,,length
6135,sheddable,,sheddable,6,,0,,0,true,1166,187,0,0,0,0,0,,0,1151,411218328,1780950355227454,1780950510158755,1780950517365686,188,ok,,length
6097,sheddable,,sheddable,6,,0,,0,true,1142,201,0,0,0,0,0,,0,1142,409071642,1780950353081412,1780950508867346,1780950517415642,202,ok,,length
6036,sheddable,,sheddable,6,,0,,0,true,968,217,0,0,0,0,0,,0,965,405506172,1780950349515971,1780950507357329,1780950517444690,218,ok,,length
6002,sheddable,,sheddable,6,,0,,0,true,979,226,0,0,0,0,0,,0,991,403455534,1780950347465045,1780950506397541,1780950517444876,227,ok,,length
5917,sheddable,,sheddable,6,,0,,0,true,1383,253,0,0,0,0,0,,0,1369,396828850,1780950340838668,1780950503958402,1780950517781881,254,ok,,length
5925,sheddable,,sheddable,6,,0,,0,true,859,250,0,0,0,0,0,,0,856,397152708,1780950341161849,1780950504275939,1780950517783102,251,ok,,length
6035,sheddable,,sheddable,6,,0,,0,true,1016,223,0,0,0,0,0,,0,1014,405468865,1780950349478067,1780950507250228,1780950517891704,224,ok,,length
6164,sheddable,,sheddable,6,,0,,0,true,896,191,0,0,0,0,0,,0,913,413070890,1780950357081105,1780950511242252,1780950518421118,192,ok,,length
5948,sheddable,,sheddable,6,,0,,0,true,1212,251,0,0,0,0,0,,0,1243,399238004,1780950343247160,1780950504910476,1780950518523888,252,ok,,length
6196,sheddable,,sheddable,6,,0,,0,true,1005,185,0,0,0,0,0,,0,1013,415579340,1780950359589250,1780950512108954,1780950518629460,186,ok,,length
6080,sheddable,,sheddable,6,,0,,0,true,947,220,0,0,0,0,0,,0,978,407997816,1780950352007685,1780950508431474,1780950518738447,221,ok,,length
5887,sheddable,,sheddable,6,,0,,0,true,1206,428,0,0,0,0,0,,0,1239,395065959,1780950339075277,1780950498528254,1780950518847059,429,ok,,length
5939,sheddable,,sheddable,6,,0,,0,true,887,261,0,0,0,0,0,,0,866,398638343,1780950342648124,1780950504489332,1780950519168183,262,ok,,length
6084,sheddable,,sheddable,6,,0,,0,true,1323,224,0,0,0,0,0,,0,1344,408428719,1780950352438033,1780950508547403,1780950519274209,225,ok,,length
6030,sheddable,,sheddable,6,,0,,0,true,1145,238,0,0,0,0,0,,0,1140,405296049,1780950349305352,1780950507144324,1780950519380005,239,ok,,length
5965,sheddable,,sheddable,6,,0,,0,true,1075,255,0,0,0,0,0,,0,1077,401194832,1780950345204939,1780950505334789,1780950519381171,256,ok,,length
6093,sheddable,,sheddable,6,,0,,0,true,646,224,0,0,0,0,0,,0,646,408928020,1780950352937405,1780950508763875,1780950519490695,225,ok,,length
6007,sheddable,,sheddable,6,,0,,0,true,834,246,0,0,0,0,0,,0,826,403696538,1780950347705942,1780950506397450,1780950519490780,247,ok,,length
6219,sheddable,,sheddable,6,,0,,0,true,1317,186,0,0,0,0,0,,0,1318,417417535,1780950361426909,1780950512983195,1780950519592895,187,ok,,length
6163,sheddable,,sheddable,6,,0,,0,true,690,203,0,0,0,0,0,,0,700,412916994,1780950356926536,1780950511243985,1780950519697183,204,ok,,length
6120,sheddable,,sheddable,6,,0,,0,true,1296,220,0,0,0,0,0,,0,1262,410290265,1780950354300273,1780950509512339,1780950519806081,221,ok,,length
6025,sheddable,,sheddable,6,,0,,0,true,871,246,0,0,0,0,0,,0,852,405063895,1780950349073819,1780950507037121,1780950520129146,247,ok,,length
6110,sheddable,,sheddable,6,,0,,0,true,736,225,0,0,0,0,0,,0,730,409808792,1780950353818248,1780950509294841,1780950520130669,226,ok,,length
6102,sheddable,,sheddable,6,,0,,0,true,1291,229,0,0,0,0,0,,0,1270,409586844,1780950353596019,1780950509080638,1780950520341848,230,ok,,length
5999,sheddable,,sheddable,6,,0,,0,true,1019,256,0,0,0,0,0,,0,1016,403344433,1780950347354146,1780950506292749,1780950520449079,257,ok,,length
6027,sheddable,,sheddable,6,,0,,0,true,697,250,0,0,0,0,0,,0,685,405139562,1780950349149447,1780950507037025,1780950520554135,251,ok,,length
5958,sheddable,,sheddable,6,,0,,0,true,681,271,0,0,0,0,0,,0,690,400380713,1780950344390386,1780950505120991,1780950520877664,272,ok,,length
6031,sheddable,,sheddable,6,,0,,0,true,730,251,0,0,0,0,0,,0,718,405321342,1780950349331185,1780950507250771,1780950520877805,252,ok,,length
6152,sheddable,,sheddable,6,,0,,0,true,1023,220,0,0,0,0,0,,0,1009,412123605,1780950356133305,1780950510703941,1780950520988311,221,ok,,length
6065,sheddable,,sheddable,6,,0,,0,true,937,246,0,0,0,0,0,,0,942,406801636,1780950350811066,1780950508000531,1780950521101847,247,ok,,length
6012,sheddable,,sheddable,6,,0,,0,true,846,259,0,0,0,0,0,,0,845,404047127,1780950348057230,1780950506715495,1780950521203068,260,ok,,length
