request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
6800,critical,,critical,0,,0,,0,true,1497,256,0,0,0,0,0,,0,1531,455756505,1780948708355012,1780948720364907,1780948739574365,257,ok,,length
6717,critical,,critical,0,,0,,0,true,1038,367,0,0,0,0,0,,0,1034,450170319,1780948702768406,1780948714917948,1780948739801082,368,ok,,length
4682,sheddable,,sheddable,6,,0,,0,true,903,200,0,0,0,0,0,,0,894,318031145,1780948570629338,1780948725991471,1780948739902782,201,ok,,length
6892,critical,,critical,0,,0,,0,true,1192,234,0,0,0,0,0,,0,1185,462894571,1780948715493816,1780948723114290,1780948739904557,235,ok,,length
6936,critical,,critical,0,,0,,0,true,1006,220,0,0,0,0,0,,0,998,466369340,1780948718967673,1780948724781202,1780948740014314,221,ok,,length
6850,critical,,critical,0,,0,,0,true,826,248,0,0,0,0,0,,0,848,459631005,1780948712229141,1780948721786676,1780948740124002,249,ok,,length
6918,critical,,critical,0,,0,,0,true,628,227,0,0,0,0,0,,0,636,465234894,1780948717833006,1780948724109269,1780948740124234,228,ok,,length
6797,critical,,critical,0,,0,,0,true,935,263,0,0,0,0,0,,0,929,455421946,1780948708020475,1780948720255297,1780948740234903,264,ok,,length
6821,critical,,critical,0,,0,,0,true,1224,256,0,0,0,0,0,,0,1263,457062062,1780948709660278,1780948721240684,1780948740455615,257,ok,,length
4763,sheddable,,sheddable,6,,0,,0,true,1093,169,0,0,0,0,0,,0,1077,322484648,1780948575083360,1780948728947156,1780948740458105,170,ok,,length
4732,sheddable,,sheddable,6,,0,,0,true,672,178,0,0,0,0,0,,0,674,320483594,1780948573081858,1780948728129061,1780948740567575,179,ok,,length
4717,sheddable,,sheddable,6,,0,,0,true,507,190,0,0,0,0,0,,0,505,319585293,1780948572183417,1780948727195615,1780948740676727,191,ok,,length
6641,critical,,critical,0,,0,,0,true,665,395,0,0,0,0,0,,0,663,445388227,1780948697987264,1780948712714202,1780948740677294,396,ok,,length
6768,critical,,critical,0,,0,,0,true,1173,357,0,0,0,0,0,,0,1186,453819348,1780948706418223,1780948716850039,1780948740785266,358,ok,,length
4817,sheddable,,sheddable,6,,0,,0,true,1232,144,0,0,0,0,0,,0,1241,326439637,1780948579038108,1780948730955913,1780948740895707,145,ok,,length
4740,sheddable,,sheddable,6,,0,,0,true,849,180,0,0,0,0,0,,0,848,321173724,1780948573771983,1780948728240490,1780948740895780,181,ok,,length
6875,critical,,critical,0,,0,,0,true,1385,248,0,0,0,0,0,,0,1427,461455432,1780948714053926,1780948722556314,1780948740896067,249,ok,,length
4680,sheddable,,sheddable,6,,0,,0,true,835,210,0,0,0,0,0,,0,833,317995937,1780948570594472,1780948725988560,1780948741005825,211,ok,,length
4804,sheddable,,sheddable,6,,0,,0,true,500,158,0,0,0,0,0,,0,512,325641653,1780948578240779,1780948730357817,1780948741339307,159,ok,,length
6810,critical,,critical,0,,0,,0,true,1440,270,0,0,0,0,0,,0,1426,456268658,1780948708866737,1780948720802401,1780948741559379,271,ok,,length
6904,critical,,critical,0,,0,,0,true,1297,245,0,0,0,0,0,,0,1302,463781710,1780948716380046,1780948723667035,1780948741671810,246,ok,,length
6898,critical,,critical,0,,0,,0,true,1468,247,0,0,0,0,0,,0,1462,463560422,1780948716159080,1780948723444448,1780948741672381,248,ok,,length
4750,sheddable,,sheddable,6,,0,,0,true,638,184,0,0,0,0,0,,0,636,321767077,1780948574365123,1780948728612835,1780948741781419,185,ok,,length
6829,critical,,critical,0,,0,,0,true,1120,266,0,0,0,0,0,,0,1129,457812388,1780948710411072,1780948721459546,1780948741782420,267,ok,,length
4673,sheddable,,sheddable,6,,0,,0,true,1259,219,0,0,0,0,0,,0,1258,317647245,1780948570245555,1780948725766792,1780948741782656,220,ok,,length
6814,critical,,critical,0,,0,,0,true,1269,271,0,0,0,0,0,,0,1295,456461927,1780948709060780,1780948721018692,1780948741893067,272,ok,,length
6917,critical,,critical,0,,0,,0,true,692,245,0,0,0,0,0,,0,692,465154669,1780948717752837,1780948724109434,1780948742115431,246,ok,,length
4671,sheddable,,sheddable,6,,0,,0,true,937,224,0,0,0,0,0,,0,914,317483122,1780948570081540,1780948725496618,1780948742116493,225,ok,,length
6907,critical,,critical,0,,0,,0,true,883,252,0,0,0,0,0,,0,877,464140401,1780948716738899,1780948723777343,1780948742561355,253,ok,,length
6943,critical,,critical,0,,0,,0,true,765,236,0,0,0,0,0,,0,774,466762249,1780948719360358,1780948725220301,1780948742674858,237,ok,,length
4687,sheddable,,sheddable,6,,0,,0,true,1290,221,0,0,0,0,0,,0,1258,318184897,1780948570783131,1780948726224979,1780948742786185,222,ok,,length
6781,critical,,critical,0,,0,,0,true,1101,369,0,0,0,0,0,,0,1126,454652798,1780948707251270,1780948717305182,1780948742895633,370,ok,,length
6926,critical,,critical,0,,0,,0,true,984,250,0,0,0,0,0,,0,1011,465936975,1780948718535381,1780948724447281,1780948743006479,251,ok,,length
6922,critical,,critical,0,,0,,0,true,866,252,0,0,0,0,0,,0,861,465461576,1780948718060696,1780948724220976,1780948743007266,253,ok,,length
4806,sheddable,,sheddable,6,,0,,0,true,935,173,0,0,0,0,0,,0,936,325691392,1780948578290166,1780948730488378,1780948743230407,174,ok,,length
6793,critical,,critical,0,,0,,0,true,1119,292,0,0,0,0,0,,0,1125,455116122,1780948707714529,1780948720147425,1780948743341617,293,ok,,length
6803,critical,,critical,0,,0,,0,true,1108,291,0,0,0,0,0,,0,1100,455789552,1780948708388260,1780948720474468,1780948743566528,292,ok,,length
4689,sheddable,,sheddable,6,,0,,0,true,1108,230,0,0,0,0,0,,0,1114,318293503,1780948570892283,1780948726338322,1780948743778214,231,ok,,length
4720,sheddable,,sheddable,6,,0,,0,true,1157,214,0,0,0,0,0,,0,1139,319830813,1780948572429506,1780948727501157,1780948743779315,215,ok,,length
6813,critical,,critical,0,,0,,0,true,559,292,0,0,0,0,0,,0,563,456447699,1780948709046796,1780948720801789,1780948743811564,293,ok,,length
4675,sheddable,,sheddable,6,,0,,0,true,880,241,0,0,0,0,0,,0,887,317688368,1780948570286870,1780948725875907,1780948744042136,242,ok,,length
4785,sheddable,,sheddable,6,,0,,0,true,1308,191,0,0,0,0,0,,0,1302,324487002,1780948577085783,1780948729812602,1780948744043417,192,ok,,length
6809,critical,,critical,0,,0,,0,true,1109,296,0,0,0,0,0,,0,1112,456268413,1780948708866606,1780948720909289,1780948744179212,297,ok,,length
4866,sheddable,,sheddable,6,,0,,0,true,834,161,0,0,0,0,0,,0,816,329325206,1780948581924105,1780948732584235,1780948744310062,162,ok,,length
4881,sheddable,,sheddable,6,,0,,0,true,1054,158,0,0,0,0,0,,0,1065,330485349,1780948583083739,1780948733029815,1780948744341552,159,ok,,length
6888,critical,,critical,0,,0,,0,true,901,280,0,0,0,0,0,,0,908,462650699,1780948715248777,1780948723001663,1780948744342588,281,ok,,length
6908,critical,,critical,0,,0,,0,true,1061,272,0,0,0,0,0,,0,1060,464143278,1780948716742066,1780948723887868,1780948744342653,273,ok,,length
4692,sheddable,,sheddable,6,,0,,0,true,1214,239,0,0,0,0,0,,0,1209,318484298,1780948571083213,1780948726450332,1780948744373025,240,ok,,length
4775,sheddable,,sheddable,6,,0,,0,true,1159,208,0,0,0,0,0,,0,1138,323883844,1780948576481920,1780948729344470,1780948744594560,209,ok,,length
4670,sheddable,,sheddable,6,,0,,0,true,911,257,0,0,0,0,0,,0,916,317477909,1780948570076411,1780948725373729,1780948744671659,258,ok,,length
4884,sheddable,,sheddable,6,,0,,0,true,1028,164,0,0,0,0,0,,0,1041,330510921,1780948583109200,1780948733143285,1780948744869735,165,ok,,length
4723,sheddable,,sheddable,6,,0,,0,true,1311,229,0,0,0,0,0,,0,1300,319926425,1780948572524858,1780948727613872,1780948744870230,230,ok,,length
4849,sheddable,,sheddable,6,,0,,0,true,1271,175,0,0,0,0,0,,0,1314,328372297,1780948580971281,1780948731987050,1780948744870386,176,ok,,length
4701,sheddable,,sheddable,6,,0,,0,true,759,243,0,0,0,0,0,,0,744,318932953,1780948571531574,1780948726650207,1780948744870761,244,ok,,length
6862,critical,,critical,0,,0,,0,true,747,298,0,0,0,0,0,,0,740,460631329,1780948713229702,1780948722226707,1780948745170748,299,ok,,length
6934,critical,,critical,0,,0,,0,true,934,278,0,0,0,0,0,,0,919,466278030,1780948718876275,1780948724670162,1780948745275994,279,ok,,length
4754,sheddable,,sheddable,6,,0,,0,true,1033,224,0,0,0,0,0,,0,1015,322119922,1780948574718373,1780948728722516,1780948745276486,225,ok,,length
4887,sheddable,,sheddable,6,,0,,0,true,1046,172,0,0,0,0,0,,0,1080,330810206,1780948583408279,1780948733255101,1780948745453708,173,ok,,length
4667,sheddable,,sheddable,6,,0,,0,true,1157,273,0,0,0,0,0,,0,1161,317435478,1780948570033965,1780948725329143,1780948745532095,274,ok,,length
4699,sheddable,,sheddable,6,,0,,0,true,748,256,0,0,0,0,0,,0,727,318867857,1780948571466383,1780948726560860,1780948745564501,257,ok,,length
4891,sheddable,,sheddable,6,,0,,0,true,820,174,0,0,0,0,0,,0,812,331112604,1780948583711333,1780948733366533,1780948745566292,175,ok,,length
6935,critical,,critical,0,,0,,0,true,1306,285,0,0,0,0,0,,0,1309,466365596,1780948718964964,1780948724781039,1780948745729153,286,ok,,length
4841,sheddable,,sheddable,6,,0,,0,true,996,192,0,0,0,0,0,,0,1041,327913371,1780948580512063,1780948731762184,1780948745760953,193,ok,,length
6859,critical,,critical,0,,0,,0,true,1193,310,0,0,0,0,0,,0,1193,460282964,1780948712881664,1780948722117510,1780948745760958,311,ok,,length
6819,critical,,critical,0,,0,,0,true,1213,323,0,0,0,0,0,,0,1234,456956212,1780948709554503,1780948721019609,1780948745857620,324,ok,,length
4899,sheddable,,sheddable,6,,0,,0,true,1298,179,0,0,0,0,0,,0,1327,331924876,1780948584523299,1780948733589230,1780948745889553,180,ok,,length
4767,sheddable,,sheddable,6,,0,,0,true,1352,234,0,0,0,0,0,,0,1368,322813645,1780948575412043,1780948729172195,1780948745919277,235,ok,,length
4700,sheddable,,sheddable,6,,0,,0,true,883,263,0,0,0,0,0,,0,859,318897038,1780948571495571,1780948726650854,1780948745921414,264,ok,,length
4727,sheddable,,sheddable,6,,0,,0,true,1114,248,0,0,0,0,0,,0,1129,320331483,1780948572929798,1780948727837734,1780948745952373,249,ok,,length
4703,sheddable,,sheddable,6,,0,,0,true,1023,266,0,0,0,0,0,,0,1020,318970661,1780948571569412,1780948726791485,1780948746076676,267,ok,,length
6877,critical,,critical,0,,0,,0,true,1172,319,0,0,0,0,0,,0,1158,461661747,1780948714259861,1780948722556515,1780948746172662,320,ok,,length
4909,sheddable,,sheddable,6,,0,,0,true,688,185,0,0,0,0,0,,0,690,332737282,1780948585336190,1780948733997396,1780948746203825,186,ok,,length
4837,sheddable,,sheddable,6,,0,,0,true,1006,209,0,0,0,0,0,,0,1028,327564706,1780948580163643,1780948731651745,1780948746266273,210,ok,,length
6848,critical,,critical,0,,0,,0,true,785,330,0,0,0,0,0,,0,811,459438965,1780948712038080,1780948721786181,1780948746297741,331,ok,,length
4719,sheddable,,sheddable,6,,0,,0,true,1025,267,0,0,0,0,0,,0,1033,319804692,1780948572403345,1780948727275816,1780948746359229,268,ok,,length
4816,sheddable,,sheddable,6,,0,,0,true,1248,226,0,0,0,0,0,,0,1284,326372413,1780948578971228,1780948730637804,1780948746359946,227,ok,,length
6857,critical,,critical,0,,0,,0,true,1256,331,0,0,0,0,0,,0,1242,460127490,1780948712725991,1780948722116487,1780948746428569,332,ok,,length
6909,critical,,critical,0,,0,,0,true,1151,316,0,0,0,0,0,,0,1124,464203434,1780948716802255,1780948723999933,1780948746484135,317,ok,,length
4794,sheddable,,sheddable,6,,0,,0,true,266,240,0,0,0,0,0,,0,278,325198527,1780948577797425,1780948729917481,1780948746484367,241,ok,,length
6788,critical,,critical,0,,0,,0,true,1274,355,0,0,0,0,0,,0,1236,454965163,1780948707564118,1780948720045145,1780948746576112,356,ok,,length
4822,sheddable,,sheddable,6,,0,,0,true,1207,227,0,0,0,0,0,,0,1206,326718183,1780948579316903,1780948731093923,1780948746613529,228,ok,,length
4756,sheddable,,sheddable,6,,0,,0,true,918,260,0,0,0,0,0,,0,907,322149630,1780948574748494,1780948728835981,1780948746636826,261,ok,,length
6847,critical,,critical,0,,0,,0,true,907,342,0,0,0,0,0,,0,919,459397241,1780948711996342,1780948721677127,1780948746637273,343,ok,,length
6899,critical,,critical,0,,0,,0,true,1179,327,0,0,0,0,0,,0,1187,463650710,1780948716248836,1780948723445385,1780948746667046,328,ok,,length
4852,sheddable,,sheddable,6,,0,,0,true,749,217,0,0,0,0,0,,0,742,328537385,1780948581135990,1780948732211421,1780948746668435,218,ok,,length
6860,critical,,critical,0,,0,,0,true,1562,339,0,0,0,0,0,,0,1573,460515067,1780948713113956,1780948722227103,1780948746697360,340,ok,,length
4706,sheddable,,sheddable,6,,0,,0,true,1214,288,0,0,0,0,0,,0,1252,319025566,1780948571624613,1780948726848364,1780948746788649,289,ok,,length
4846,sheddable,,sheddable,6,,0,,0,true,1401,224,0,0,0,0,0,,0,1405,328210419,1780948580808510,1780948731874889,1780948746789495,225,ok,,length
4733,sheddable,,sheddable,6,,0,,0,true,934,276,0,0,0,0,0,,0,954,320541294,1780948573139946,1780948728128639,1780948746908994,277,ok,,length
4695,sheddable,,sheddable,6,,0,,0,true,861,298,0,0,0,0,0,,0,851,318558425,1780948571156515,1780948726450109,1780948746939323,299,ok,,length
4768,sheddable,,sheddable,6,,0,,0,true,582,268,0,0,0,0,0,,0,572,323016602,1780948575614887,1780948729283819,1780948746998024,269,ok,,length
4749,sheddable,,sheddable,6,,0,,0,true,1148,274,0,0,0,0,0,,0,1130,321760509,1780948574359595,1780948728612086,1780948746999421,275,ok,,length
6906,critical,,critical,0,,0,,0,true,1818,336,0,0,0,0,0,,0,1767,463998483,1780948716597022,1780948723776509,1780948747028180,337,ok,,length
6924,critical,,critical,0,,0,,0,true,778,331,0,0,0,0,0,,0,777,465839125,1780948718438122,1780948724333955,1780948747028517,332,ok,,length
4799,sheddable,,sheddable,6,,0,,0,true,1264,254,0,0,0,0,0,,0,1268,325377746,1780948577976759,1780948730245304,1780948747028785,255,ok,,length
4698,sheddable,,sheddable,6,,0,,0,true,1127,300,0,0,0,0,0,,0,1115,318831688,1780948571430162,1780948726561921,1780948747028945,301,ok,,length
4906,sheddable,,sheddable,6,,0,,0,true,1424,213,0,0,0,0,0,,0,1415,332431402,1780948585030287,1780948733997956,1780948747057615,214,ok,,length
4776,sheddable,,sheddable,6,,0,,0,true,1225,271,0,0,0,0,0,,0,1162,323944480,1780948576542796,1780948729458909,1780948747174474,272,ok,,length
4827,sheddable,,sheddable,6,,0,,0,true,920,245,0,0,0,0,0,,0,916,326905101,1780948579503244,1780948731280297,1780948747204202,246,ok,,length
6946,critical,,critical,0,,0,,0,true,1005,292,0,0,0,0,0,,0,996,467261291,1780948719860045,1780948727613696,1780948747232904,293,ok,,length
4676,sheddable,,sheddable,6,,0,,0,true,1397,316,0,0,0,0,0,,0,1410,317825656,1780948570424761,1780948725874808,1780948747233309,317,ok,,length
6969,critical,,critical,0,,0,,0,true,1267,146,0,0,0,0,0,,0,1261,469040532,1780948721639205,1780948736726399,1780948747261124,147,ok,,length
4715,sheddable,,sheddable,6,,0,,0,true,677,301,0,0,0,0,0,,0,689,319360694,1780948571958907,1780948727116659,1780948747290699,302,ok,,length
4742,sheddable,,sheddable,6,,0,,0,true,1068,287,0,0,0,0,0,,0,1062,321262528,1780948573861550,1780948728352313,1780948747291322,288,ok,,length
4718,sheddable,,sheddable,6,,0,,0,true,815,305,0,0,0,0,0,,0,813,319649809,1780948572248270,1780948727195555,1780948747435426,306,ok,,length
4850,sheddable,,sheddable,6,,0,,0,true,1122,244,0,0,0,0,0,,0,1141,328408895,1780948581007427,1780948732097830,1780948747436493,245,ok,,length
4902,sheddable,,sheddable,6,,0,,0,true,1435,229,0,0,0,0,0,,0,1422,332171747,1780948584770513,1780948733810601,1780948747472977,230,ok,,length
4871,sheddable,,sheddable,6,,0,,0,true,1267,240,0,0,0,0,0,,0,1263,329739839,1780948582338889,1780948732695384,1780948747493823,241,ok,,length
4791,sheddable,,sheddable,6,,0,,0,true,1451,277,0,0,0,0,0,,0,1446,324944329,1780948577542555,1780948730028814,1780948747607920,278,ok,,length
4905,sheddable,,sheddable,6,,0,,0,true,1271,241,0,0,0,0,0,,0,1278,332367325,1780948584966023,1780948733700360,1780948747781840,242,ok,,length
4726,sheddable,,sheddable,6,,0,,0,true,1062,309,0,0,0,0,0,,0,1054,320173839,1780948572772641,1780948727838227,1780948747782895,310,ok,,length
6947,critical,,critical,0,,0,,0,true,887,306,0,0,0,0,0,,0,881,467271204,1780948719869874,1780948728239107,1780948747810654,307,ok,,length
4900,sheddable,,sheddable,6,,0,,0,true,1245,243,0,0,0,0,0,,0,1243,331987787,1780948584585859,1780948733699714,1780948747836701,244,ok,,length
4730,sheddable,,sheddable,6,,0,,0,true,1297,311,0,0,0,0,0,,0,1321,320436195,1780948573034710,1780948728016226,1780948747895527,312,ok,,length
4762,sheddable,,sheddable,6,,0,,0,true,1244,303,0,0,0,0,0,,0,1278,322447503,1780948575045608,1780948728945778,1780948747923516,304,ok,,length
7096,critical,,critical,0,,0,,0,true,971,137,0,0,0,0,0,,0,956,477241210,1780948729840010,1780948740457427,1780948748069335,138,ok,,length
4904,sheddable,,sheddable,6,,0,,0,true,1038,247,0,0,0,0,0,,0,1055,332284866,1780948584883389,1780948733922851,1780948748169455,248,ok,,length
4847,sheddable,,sheddable,6,,0,,0,true,975,266,0,0,0,0,0,,0,986,328246133,1780948580844650,1780948731985675,1780948748276688,267,ok,,length
4874,sheddable,,sheddable,6,,0,,0,true,752,265,0,0,0,0,0,,0,776,330053643,1780948582652149,1780948732806344,1780948749033477,266,ok,,length
7060,critical,,critical,0,,0,,0,true,839,158,0,0,0,0,0,,0,826,475517091,1780948728115343,1780948739135135,1780948749033495,159,ok,,length
4834,sheddable,,sheddable,6,,0,,0,true,998,281,0,0,0,0,0,,0,997,327220199,1780948579818813,1780948731392627,1780948749140435,282,ok,,length
4797,sheddable,,sheddable,6,,0,,0,true,1252,299,0,0,0,0,0,,0,1284,325342761,1780948577941766,1780948730105313,1780948749141322,300,ok,,length
4764,sheddable,,sheddable,6,,0,,0,true,1312,315,0,0,0,0,0,,0,1319,322506911,1780948575105281,1780948729057412,1780948749254077,316,ok,,length
6928,critical,,critical,0,,0,,0,true,1002,374,0,0,0,0,0,,0,1012,465998040,1780948718596413,1780948724556879,1780948749358878,375,ok,,length
7121,critical,,critical,0,,0,,0,true,396,145,0,0,0,0,0,,0,406,478288551,1780948730887277,1780948740898485,1780948749359918,146,ok,,length
4862,sheddable,,sheddable,6,,0,,0,true,937,271,0,0,0,0,0,,0,935,329124171,1780948581722305,1780948732583864,1780948749469536,272,ok,,length
4745,sheddable,,sheddable,6,,0,,0,true,726,324,0,0,0,0,0,,0,747,321351788,1780948573950743,1780948728463530,1780948749577662,325,ok,,length
4807,sheddable,,sheddable,6,,0,,0,true,1274,298,0,0,0,0,0,,0,1245,325698131,1780948578296976,1780948730488891,1780948749578186,299,ok,,length
6887,critical,,critical,0,,0,,0,true,1325,392,0,0,0,0,0,,0,1325,462602015,1780948715200415,1780948722890289,1780948749687869,393,ok,,length
7045,critical,,critical,0,,0,,0,true,935,168,0,0,0,0,0,,0,953,474941561,1780948727540473,1780948738804502,1780948749799566,169,ok,,length
4728,sheddable,,sheddable,6,,0,,0,true,639,331,0,0,0,0,0,,0,640,320356227,1780948572954653,1780948727906180,1780948749800853,332,ok,,length
4835,sheddable,,sheddable,6,,0,,0,true,1143,288,0,0,0,0,0,,0,1154,327331584,1780948579930551,1780948731478427,1780948750021127,289,ok,,length
7022,critical,,critical,0,,0,,0,true,936,178,0,0,0,0,0,,0,948,472920941,1780948725519273,1780948738035949,1780948750128452,179,ok,,length
7137,critical,,critical,0,,0,,0,true,1322,148,0,0,0,0,0,,0,1331,479627209,1780948732226300,1780948741450927,1780948750235373,149,ok,,length
4892,sheddable,,sheddable,6,,0,,0,true,864,274,0,0,0,0,0,,0,864,331363286,1780948583961373,1780948733476594,1780948750672079,275,ok,,length
4851,sheddable,,sheddable,6,,0,,0,true,900,288,0,0,0,0,0,,0,914,328469023,1780948581067815,1780948732097985,1780948750780297,289,ok,,length
4747,sheddable,,sheddable,6,,0,,0,true,1146,338,0,0,0,0,0,,0,1137,321566500,1780948574165556,1780948728463108,1780948751109363,339,ok,,length
4781,sheddable,,sheddable,6,,0,,0,true,1176,324,0,0,0,0,0,,0,1155,324351217,1780948576950113,1780948729605688,1780948751110159,325,ok,,length
7004,critical,,critical,0,,0,,0,true,1000,192,0,0,0,0,0,,0,1004,471241194,1780948723839461,1780948737707595,1780948751331684,193,ok,,length
6897,critical,,critical,0,,0,,0,true,1213,403,0,0,0,0,0,,0,1241,463553340,1780948716152278,1780948723333155,1780948751331933,404,ok,,length
6954,critical,,critical,0,,0,,0,true,675,206,0,0,0,0,0,,0,689,468090056,1780948720688829,1780948736191074,1780948751333177,207,ok,,length
4831,sheddable,,sheddable,6,,0,,0,true,878,305,0,0,0,0,0,,0,893,327142131,1780948579740724,1780948731280783,1780948751663098,306,ok,,length
7043,critical,,critical,0,,0,,0,true,670,187,0,0,0,0,0,,0,695,474817330,1780948727415980,1780948738695163,1780948751773708,188,ok,,length
6949,critical,,critical,0,,0,,0,true,939,211,0,0,0,0,0,,0,942,467549745,1780948720147860,1780948736083906,1780948751773775,212,ok,,length
4790,sheddable,,sheddable,6,,0,,0,true,875,326,0,0,0,0,0,,0,844,324774574,1780948577372683,1780948729916798,1780948751884443,327,ok,,length
4879,sheddable,,sheddable,6,,0,,0,true,784,290,0,0,0,0,0,,0,789,330399088,1780948582998030,1780948732917128,1780948751884819,291,ok,,length
7047,critical,,critical,0,,0,,0,true,816,187,0,0,0,0,0,,0,825,475024569,1780948727623261,1780948738804108,1780948751885635,188,ok,,length
4820,sheddable,,sheddable,6,,0,,0,true,1614,312,0,0,0,0,0,,0,1584,326655897,1780948579254201,1780948731007116,1780948752105578,313,ok,,length
7140,critical,,critical,0,,0,,0,true,1413,164,0,0,0,0,0,,0,1412,479723223,1780948732322100,1780948741674162,1780948752224666,165,ok,,length
7138,critical,,critical,0,,0,,0,true,938,168,0,0,0,0,0,,0,954,479688339,1780948732287203,1780948741562553,1780948752548044,169,ok,,length
4729,sheddable,,sheddable,6,,0,,0,true,673,357,0,0,0,0,0,,0,683,320404423,1780948573002521,1780948727904963,1780948752662028,358,ok,,length
6995,critical,,critical,0,,0,,0,true,893,207,0,0,0,0,0,,0,899,470811468,1780948723410259,1780948737380897,1780948752663619,208,ok,,length
6838,critical,,critical,0,,0,,0,true,1013,432,0,0,0,0,0,,0,1000,458409995,1780948711008436,1780948721568411,1780948752771423,433,ok,,length
4875,sheddable,,sheddable,6,,0,,0,true,865,300,0,0,0,0,0,,0,879,330091237,1780948582690143,1780948732806206,1780948752882759,301,ok,,length
7185,critical,,critical,0,,0,,0,true,1393,156,0,0,0,0,0,,0,1372,482350411,1780948734949509,1780948743231685,1780948752885468,157,ok,,length
6986,critical,,critical,0,,0,,0,true,1178,213,0,0,0,0,0,,0,1197,470394352,1780948722992748,1780948737053825,1780948752994630,214,ok,,length
7200,critical,,critical,0,,0,,0,true,1531,153,0,0,0,0,0,,0,1539,483130765,1780948735729522,1780948743675304,1780948752995317,154,ok,,length
7133,critical,,critical,0,,0,,0,true,1386,175,0,0,0,0,0,,0,1396,479429614,1780948732028435,1780948741340912,1780948753106563,176,ok,,length
7090,critical,,critical,0,,0,,0,true,1408,190,0,0,0,0,0,,0,1408,476983971,1780948729582223,1780948740015367,1780948753439914,191,ok,,length
7162,critical,,critical,0,,0,,0,true,865,172,0,0,0,0,0,,0,897,481174220,1780948733772821,1780948742117569,1780948753554506,173,ok,,length
7100,critical,,critical,0,,0,,0,true,1181,189,0,0,0,0,0,,0,1176,477369392,1780948729967716,1780948740569716,1780948753886441,190,ok,,length
7011,critical,,critical,0,,0,,0,true,1131,214,0,0,0,0,0,,0,1145,472046407,1780948724645285,1780948737816296,1780948753886836,215,ok,,length
7063,critical,,critical,0,,0,,0,true,835,202,0,0,0,0,0,,0,848,475706074,1780948728305183,1780948739246152,1780948753998947,203,ok,,length
6967,critical,,critical,0,,0,,0,true,950,226,0,0,0,0,0,,0,953,468766685,1780948721365700,1780948736617417,1780948754000046,227,ok,,length
6974,critical,,critical,0,,0,,0,true,824,225,0,0,0,0,0,,0,799,469111403,1780948721709497,1780948736726542,1780948754000710,226,ok,,length
7130,critical,,critical,0,,0,,0,true,569,187,0,0,0,0,0,,0,562,479050424,1780948731648547,1780948741118296,1780948754220932,188,ok,,length
7154,critical,,critical,0,,0,,0,true,960,179,0,0,0,0,0,,0,961,480574910,1780948733173608,1780948742007192,1780948754221524,180,ok,,length
7029,critical,,critical,0,,0,,0,true,1390,213,0,0,0,0,0,,0,1367,473507663,1780948726106353,1780948738263009,1780948754221827,214,ok,,length
4860,sheddable,,sheddable,6,,0,,0,true,885,317,0,0,0,0,0,,0,889,329029254,1780948581627341,1780948732481753,1780948754445517,318,ok,,length
7165,critical,,critical,0,,0,,0,true,1476,178,0,0,0,0,0,,0,1487,481240925,1780948733839894,1780948742456337,1780948754556398,179,ok,,length
7105,critical,,critical,0,,0,,0,true,805,195,0,0,0,0,0,,0,826,477572984,1780948730171176,1780948740679509,1780948754669450,196,ok,,length
7013,critical,,critical,0,,0,,0,true,1059,222,0,0,0,0,0,,0,1064,472151159,1780948724749844,1780948737815610,1780948754782110,223,ok,,length
7093,critical,,critical,0,,0,,0,true,960,200,0,0,0,0,0,,0,995,477129519,1780948729727806,1780948740235867,1780948754782297,201,ok,,length
7030,critical,,critical,0,,0,,0,true,1019,218,0,0,0,0,0,,0,997,473535619,1780948726134593,1780948738366229,1780948754893788,219,ok,,length
7033,critical,,critical,0,,0,,0,true,641,222,0,0,0,0,0,,0,648,473909755,1780948726508385,1780948738366100,1780948755227818,223,ok,,length
7190,critical,,critical,0,,0,,0,true,1140,178,0,0,0,0,0,,0,1151,482623348,1780948735221899,1780948743343999,1780948755260184,179,ok,,length
7173,critical,,critical,0,,0,,0,true,915,185,0,0,0,0,0,,0,901,481589316,1780948734187416,1780948742677347,1780948755307121,186,ok,,length
4880,sheddable,,sheddable,6,,0,,0,true,1408,323,0,0,0,0,0,,0,1412,330418839,1780948583017211,1780948733030416,1780948755368233,324,ok,,length
7054,critical,,critical,0,,0,,0,true,1116,222,0,0,0,0,0,,0,1096,475296413,1780948727894724,1780948738915008,1780948755541339,223,ok,,length
4885,sheddable,,sheddable,6,,0,,0,true,1265,325,0,0,0,0,0,,0,1270,330544946,1780948583143432,1780948733143006,1780948755573190,326,ok,,length
7085,critical,,critical,0,,0,,0,true,1253,215,0,0,0,0,0,,0,1252,476835280,1780948729434475,1780948739804283,1780948755574972,216,ok,,length
4867,sheddable,,sheddable,6,,0,,0,true,768,330,0,0,0,0,0,,0,778,329353075,1780948581951274,1780948732693731,1780948755665463,331,ok,,length
6951,critical,,critical,0,,0,,0,true,1078,251,0,0,0,0,0,,0,1049,467701687,1780948720299807,1780948736191017,1780948755888655,252,ok,,length
4836,sheddable,,sheddable,6,,0,,0,true,787,343,0,0,0,0,0,,0,778,327548940,1780948580147734,1780948731478252,1780948755888768,344,ok,,length
